trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T035063,2026-05-08 17:53:21,C01920,M0042,773622.0,QRIS,success,,REF02488480
T046750,2025-08-10 14:09:53,C01236,M0286,45429.0,EDC,success,,REF48823613
T009825,2026-01-09 21:14:59,M0122,M0124,17012414.0,EDC,success,Pembelian stok,REF59570498
T000834,2025-11-17 11:06:28,M0380,M0384,9683200.0,QRIS,success,Payment invoice,REF30646321
T010541,2026-02-10 08:51:05,M0163,M0704,660592.0,transfer,success,Bayar tagihan,REF36060313
T042432,2026-05-17 03:50:13,C01275,M0694,214853.0,EDC,success,,REF55900694
T051356,2026-01-25 16:33:22,C00179,M0004,62736.0,QRIS,success,,REF78749744
T042094,2026-01-21 06:45:58,C00717,M0519,35933.0,QRIS,success,,REF83164000
T009340,2026-06-26 01:57:39,C01654,M0238,695999.0,QRIS,success,,REF17841921
T024122,2026-01-23 08:28:42,C01380,M0095,81777.0,transfer,success,,REF21613914
T015443,2025-10-30 02:04:32,M0257,M0300,11166591.0,QRIS,success,,REF71769242
T056534,2025-09-08 20:09:53,C01295,M0096,41534.0,QRIS,success,,REF85962805
T048048,2025-08-23 12:21:34,C01316,M0294,537563.0,EDC,success,,REF39492944
T040117,2025-11-19 16:24:08,M0005,M0056,7234120.0,transfer,success,,REF33242381
T019207,2026-02-13 00:32:31,M0595,M0591,440990.0,transfer,success,Pelunasan,REF50648734
T013238,2026-04-08 10:05:24,C00118,M0003,96972.0,QRIS,success,,REF92886585
T045329,2026-04-25 08:13:50,C00922,M0552,489805.0,QRIS,success,,REF08023752
T070793,2025-09-10 23:33:13,C01629,M0180,12956.0,QRIS,success,,REF07532761
T043667,2025-12-06 10:21:22,C00689,M0495,,transfer,failed,,REF71526036
T047356,2025-07-28 02:06:20,C01790,M0658,19210.0,QRIS,failed,,REF73380296
T054608,2026-05-01 07:07:08,C00973,M0043,16239.0,QRIS,success,,REF27403415
T045728,2025-12-12 04:20:45,C00438,M0357,127168.0,QRIS,success,,REF00204659
T046631,2025-12-24 00:03:57,C00193,M0365,73882.0,QRIS,success,,REF16743608
T041466,2026-01-30 10:12:06,M0492,M0502,-394575.0,transfer,success,Refund,REF10293454
T024481,2025-07-07 04:26:18,C01564,M0227,672437.0,QRIS,success,,REF29778828
T045626,2026-03-21 21:50:47,C00485,M0656,12207000.0,EDC,success,,REF72885729
T051725,2026-05-06 06:02:41,C00160,M0515,90543.0,EDC,success,,REF39089606
T036215,2026-02-12 17:40:41,C01016,M0665,389786.0,transfer,success,,REF83095278
T059185,2026-03-01 20:49:57,C01061,M0331,33182.0,EDC,success,,REF48505409
T064504,2025-07-18 00:18:14,C00768,M0009,59153.0,EDC,success,,REF88695502
T029176,2025-07-13 17:02:55,C01341,M0553,387054.0,transfer,success,,REF73521932
T026205,2025-10-24 14:33:09,C01201,M0528,69492.0,transfer,success,,REF96149212
T035680,2025-08-09 07:02:05,C01014,M0503,963587.0,transfer,success,,REF67298632
T058648,2026-03-03 15:10:28,C01721,M0185,212354.0,QRIS,success,,REF61531611
T015558,2025-09-21 09:47:09,M0280,M0248,1016230.0,transfer,success,,REF35726939
T022377,2026-02-10 15:30:43,C01387,M0047,383228.0,QRIS,success,,REF37835662
T057566,2025-11-24 06:55:02,C01338,M0064,15804.0,QRIS,success,,REF21296644
T005056,2026-01-19 23:55:07,M0564,M0590,3953376.0,transfer,success,DP pembelian,REF95510186
T032134,2025-07-18 22:45:15,M0630,M0668,5413092.0,transfer,success,Pembelian stok,REF48223420
T067045,2026-01-01 16:39:56,C00330,M0606,31959.0,QRIS,success,,REF75673541
T040789,2026-02-27 05:54:28,C00300,M0556,18519.0,transfer,success,,REF83208463
T028438,2026-03-15 10:16:16,C00961,M0119,347057.0,EDC,success,,REF54983088
T036682,2025-09-01 16:40:32,M0270,M0274,1443262.0,EDC,success,Pembayaran bulanan,REF08621781
T055029,2026-06-01 00:53:54,C01466,M0487,354508.0,QRIS,success,,REF88253404
T015272,2026-01-02 21:14:14,C00388,M0248,73165.0,transfer,success,,REF43084170
T011603,2026-02-14 20:58:01,C00418,M0124,446476.0,EDC,success,,REF17874384
T059693,2025-10-29 23:19:50,C00179,M0096,44677.0,EDC,success,,REF39378084
T071246,2025-10-28 15:46:29,M0038,M0157,3748181.0,transfer,success,,REF26590707
T026631,2026-06-08 08:18:47,M0239,M0249,1151268.0,transfer,success,,REF11427702
T051399,2026-02-22 08:12:28,C01576,M0308,60916.0,EDC,success,,REF86721198
T001972,2025-12-17 09:18:28,C00886,M0119,310155.0,EDC,success,,REF57530834
T017688,2025-11-03 02:51:19,M0066,M0188,14084410.0,EDC,success,Pembayaran bulanan,REF51441188
T045821,2025-10-19 04:34:06,C01914,M0066,28633.0,EDC,success,,REF66641929
T058222,2025-12-06 10:29:46,C01541,M0467,69992.0,QRIS,success,,REF18958178
T012463,2025-11-27 02:14:34,C00599,M0704,,transfer,failed,,REF29310718
T021098,2025-10-27 09:04:10,M0080,M0025,563069.0,QRIS,success,Transfer pembayaran,REF50393842
T045711,2026-05-01 13:23:55,C01515,M0217,124891.0,EDC,success,,REF85381010
T041889,2026-01-22 07:48:58,M0592,M0593,6968385.0,QRIS,success,DP pembelian,REF83429944
T054867,2026-04-17 20:40:18,C01516,M0580,32375.0,EDC,success,,REF18756174
T065025,2026-05-28 13:26:29,C01252,M0658,108061.0,QRIS,success,,REF06168757
T059866,2025-07-01 09:39:26,C00649,M0677,215590.0,QRIS,success,,REF92625918
T052920,2025-11-10 00:19:55,C01655,M0652,45864.0,EDC,success,,REF41334601
T033772,2025-07-17 05:51:48,C01581,M0523,42466.0,QRIS,success,,REF65759665
T055966,2026-04-26 10:07:00,C00814,M0475,,QRIS,pending,,REF48098982
T054915,2026-01-20 02:27:51,C01207,M0197,18693.0,transfer,success,,REF11042057
T016523,2025-08-05 14:42:06,M0123,M0033,1824832.0,transfer,success,Transfer pembayaran,REF36355140
T033727,2025-11-24 23:20:27,C01102,M0272,873287.0,transfer,success,,REF11732839
T066081,2026-02-25 15:13:12,C00743,M0571,57443.0,QRIS,success,,REF32975567
T032454,2025-08-03 14:43:52,C00889,M0295,234482.0,transfer,success,,REF64975158
T053338,2026-06-14 14:10:51,C00191,M0258,41912.0,QRIS,success,,REF74126608
T050395,2025-08-12 17:30:42,C00446,M0587,46809.0,EDC,success,,REF85637221
T002834,2025-11-11 07:05:16,M0422,M0407,14326514.0,transfer,success,Pelunasan,REF24557507
T052389,2026-03-02 21:24:26,C00069,M0687,60703.0,EDC,success,,REF99876429
T067574,2026-06-26 00:22:23,C01601,M0353,162124.0,QRIS,success,,REF36812529
T021612,2025-08-28 22:10:39,M0404,M0378,1375105.0,transfer,success,Bayar supplier,REF34168325
T037550,2025-09-07 23:13:39,C01063,M0556,,transfer,failed,,REF57821380
T032690,2025-08-04 07:16:03,C00110,M0124,382746.0,transfer,success,,REF95512355
T018165,2026-01-11 04:04:18,M0392,M0468,10244954.0,transfer,success,Bayar tagihan,REF59016695
T065252,2025-11-14 23:44:38,C01720,M0484,128209.0,EDC,success,,REF96863429
T066684,2026-05-16 06:14:01,C01778,M0600,376465.0,EDC,success,,REF53289608
T052016,2026-05-03 14:18:29,C01687,M0433,108986.0,transfer,success,,REF96276888
T005178,2026-01-12 16:22:52,C00813,M0581,735527.0,transfer,success,,REF68965773
T030573,2026-03-28 16:23:32,C01696,M0657,999628.0,QRIS,success,,REF92104606
T010841,2026-04-05 21:16:34,C00575,M0665,207928.0,transfer,success,,REF74239429
T006067,2026-06-03 06:06:57,C01896,M0188,458872.0,transfer,success,,REF16350562
T069691,2026-05-17 06:03:02,C01181,M0067,68632.0,QRIS,success,,REF59261242
T041049,2025-08-17 19:56:58,C02000,M0543,545017.0,EDC,success,,REF68476500
T006151,2025-10-31 18:15:52,M0032,M0159,727319.0,transfer,success,Bayar tagihan,REF38942946
T021019,2025-12-02 11:08:24,M0051,M0106,3552347.0,transfer,success,Bayar tagihan,REF82285493
T065991,2025-11-22 19:53:25,C01404,M0288,284609.0,QRIS,success,,REF43056579
T023808,2025-12-30 22:35:58,M0074,M0025,2980804.0,EDC,success,Pembayaran bahan,REF61361092
T045744,2026-01-03 17:29:20,C00521,M0110,14135.0,EDC,success,,REF61244188
T027089,2026-05-23 05:09:13,M0587,M0511,5828123.0,EDC,success,,REF01974051
T022425,2026-02-24 04:25:34,C01334,M0200,621636.0,transfer,success,,REF64279069
T028695,2025-11-15 23:38:20,M0043,M0006,,transfer,pending,Pembayaran bulanan,REF90949574
T039039,2025-08-02 06:05:56,M0409,M0481,591317.0,QRIS,success,,REF07686094
T063749,2026-03-07 20:31:05,C00722,M0099,59133.0,EDC,success,,REF54759461
T056293,2025-08-21 11:31:35,C00413,M0494,24030.0,QRIS,success,,REF19920991
T011167,2025-12-08 15:22:22,M0009,M0053,9393315.0,EDC,success,,REF95193095
T061547,2026-04-17 06:55:12,C00011,M0265,62784.0,QRIS,success,,REF07880639
T017440,2026-01-28 16:52:07,C01171,M0274,238398.0,transfer,success,,REF19155214
T037799,2025-10-19 08:14:51,M0331,M0285,2115932.0,transfer,success,,REF19989480
T048827,2026-01-05 14:24:10,C01476,M0122,13705.0,EDC,success,,REF65501885
T048472,2026-04-25 17:13:15,C00415,M0260,41028.0,EDC,success,,REF92937290
T044785,2025-11-24 18:11:13,C00024,M0691,538291.0,EDC,success,,REF07895721
T018163,2025-11-21 04:48:44,C00637,M0528,150924.0,QRIS,failed,,REF66471314
T049281,2025-09-18 00:12:36,C00254,M0240,542529.0,QRIS,success,,REF28562780
T063419,2026-03-19 14:02:37,C00656,M0621,136702.0,transfer,success,,REF61710137
T007463,2025-09-08 15:16:13,M0140,M0153,2361641.0,transfer,success,Bayar supplier,REF92469355
T010763,2025-11-03 18:27:39,C01264,M0612,438665.0,transfer,success,,REF99177974
T009286,2025-09-09 12:27:34,M0211,M0237,1581483.0,transfer,success,Transfer pembayaran,REF33959142
T026425,2025-07-18 00:16:16,M0336,M0243,17119827.0,transfer,success,Bayar tagihan,REF65469974
T019852,2025-08-14 03:07:45,M0404,M0378,623115.0,QRIS,success,DP pembelian,REF55975554
T039651,2025-12-09 00:59:24,C01454,M0227,613302.0,transfer,success,,REF03761918
T029637,2025-10-26 04:01:22,M0499,M0554,4422841.0,transfer,success,,REF55421531
T062055,2026-02-13 08:16:02,C00601,M0266,27560.0,QRIS,success,,REF68681620
T056838,2026-05-30 10:35:54,C00770,M0011,60949.0,transfer,success,,REF41465372
T037279,2026-03-27 21:30:45,M0353,M0372,21576439.0,transfer,success,Payment invoice,REF70574543
T046856,2026-03-20 05:03:41,C00870,M0156,557106.0,QRIS,success,,REF31012028
T059363,2026-01-22 11:38:52,C00600,M0375,630494.0,QRIS,success,,REF30757939
T023839,2026-05-08 22:23:09,M0456,M0398,1121188.0,transfer,success,DP pembelian,REF39826546
T003438,2026-01-28 12:18:02,C01008,M0663,721136.0,transfer,success,,REF23739572
T034704,2026-04-11 12:07:33,C00935,M0554,943272.0,EDC,success,,REF68257728
T037661,2025-12-22 02:09:20,M0383,M0459,1428016.0,QRIS,success,Pembayaran bulanan,REF72397537
T023705,2025-08-07 05:09:40,C01796,M0242,557392.0,QRIS,success,,REF79594692
T064450,2026-01-24 20:57:31,C00041,M0057,438249.0,QRIS,success,,REF98129118
T070917,2026-02-18 10:46:57,M0666,M0646,5430428.0,transfer,success,,REF34476969
T065720,2026-01-15 04:51:02,C00824,M0004,281318.0,QRIS,success,,REF97764818
T036892,2026-03-30 10:05:22,M0037,M0025,7999453.0,QRIS,success,,REF57783627
T007967,2025-08-18 22:03:33,M0530,M0504,10256842.0,QRIS,success,DP pembelian,REF86590428
T036161,2026-04-04 18:36:38,C00409,M0242,777741.0,QRIS,success,,REF12539265
T044644,2025-08-23 19:44:29,C01035,M0557,84535.0,QRIS,success,,REF81205826
T009995,2026-02-12 12:36:32,C00851,M0376,518304.0,transfer,success,,REF62906844
T043384,2025-08-13 03:40:30,C01157,M0118,71734.0,QRIS,success,,REF85280869
T009887,2025-12-03 07:20:14,M0416,M0430,1090897.0,transfer,success,Pembayaran bahan,REF13917887
T039922,2026-04-20 10:37:56,M0650,M0612,9049106.0,transfer,success,Pelunasan,REF75732680
T019740,2025-09-30 08:48:49,M0044,M0095,718645600.0,QRIS,success,,REF37777272
T058255,2026-01-24 20:05:49,C00001,M0419,186812.0,QRIS,success,,REF82837560
T026552,2025-12-31 21:10:38,C00545,M0532,659051.0,transfer,success,,REF81903055
T070346,2025-11-19 10:57:30,C01573,M0477,177330.0,transfer,success,,REF33868003
T065655,2025-10-17 10:03:40,C00932,M0681,75011.0,EDC,success,,REF48385603
T004526,2025-12-11 11:13:31,M0374,M0377,6214640.0,transfer,success,Payment invoice,REF96423078
T002093,2025-07-12 17:10:35,C01281,M0376,848621.0,EDC,success,,REF93010283
T007471,2025-10-13 17:32:57,C00243,M0272,145527.0,transfer,success,,REF54716079
T043779,2025-07-25 06:48:11,C01738,M0329,294620.0,EDC,success,,REF13813873
T013056,2025-10-12 08:11:12,M0061,M0167,,transfer,failed,,REF09196131
T068053,2026-04-01 10:23:14,C00884,M0626,81120.0,QRIS,success,,REF29111492
T012216,2025-08-22 06:20:08,C00464,M0359,710412.0,transfer,success,,REF20324805
T050469,2025-08-22 02:08:52,C00017,M0501,503099.0,QRIS,success,,REF79067027
T022351,2026-05-19 19:09:50,M0546,M0532,1356314.0,QRIS,pending,DP pembelian,REF33216335
T019120,2026-01-13 09:55:01,M0685,M0700,7277352.0,transfer,success,Pelunasan,REF73549037
T016330,2026-03-02 00:02:19,C00557,M0227,964271.0,EDC,success,,REF59442966
T042869,2025-07-24 12:04:19,C01213,M0519,20774.0,QRIS,success,,REF11181179
T049223,2026-01-22 17:24:20,C01414,M0273,177410.0,EDC,success,,REF25433687
T063336,2025-11-25 06:19:03,C00332,M0026,378109.0,EDC,success,,REF90594276
T027655,2026-04-30 16:57:48,C01548,M0150,355555.0,QRIS,success,,REF41017859
T052688,2026-03-10 05:51:38,C01266,M0121,76108.0,QRIS,success,,REF16419856
T064250,2025-12-10 14:25:27,C01864,M0045,503436.0,QRIS,failed,,REF84702349
T024172,2025-07-18 21:09:57,M0515,M0591,582751.0,transfer,success,DP pembelian,REF14718377
T045342,2026-01-08 21:46:29,C00417,M0278,345827.0,transfer,success,,REF77152521
T041548,2026-05-17 17:53:30,C01713,M0554,399936.0,transfer,success,,REF42293098
T064336,2026-03-20 09:03:34,C00567,M0138,39868.0,EDC,success,,REF47728567
T028373,2025-08-18 23:47:21,M0456,M0398,3405543.0,transfer,success,Bayar tagihan,REF85575470
T008619,2025-08-19 17:41:05,M0453,M0378,932902.0,transfer,success,Bayar tagihan,REF67458877
T010351,2026-06-11 07:01:41,M0160,M0025,2833822.0,transfer,success,Transfer pembayaran,REF03305688
T048314,2025-08-10 16:41:34,C00183,M0388,160546.0,EDC,success,,REF26476832
T038127,2025-12-01 16:16:49,C01699,M0398,,transfer,failed,,REF93562898
T059178,2025-09-04 03:22:29,C00092,M0455,414024.0,QRIS,success,,REF89111443
T019608,2025-08-04 17:27:05,M0645,M0637,1443333.0,transfer,success,Pembayaran bulanan,REF39512954
T027925,2026-05-03 05:56:19,M0559,M0528,1552747.0,QRIS,success,Pembelian stok,REF59241891
T044676,2026-02-18 21:51:00,C00537,M0211,189807.0,EDC,success,,REF16846963
T000451,2026-06-01 07:17:28,M0230,M0348,514476.0,QRIS,success,,REF24097122
T055965,2026-06-17 20:35:46,C01052,M0183,46716.0,EDC,success,,REF67984111
T061885,2025-12-21 01:41:23,C00784,M0374,28066.0,transfer,success,,REF64462810
T039670,2025-12-06 05:10:11,M0621,M0665,14817646.0,transfer,success,Bayar tagihan,REF14599892
T009077,2025-10-30 09:57:18,M0410,M0489,13359148.0,QRIS,success,Pembayaran bulanan,REF63906036
T024427,2026-04-21 12:15:16,C01929,M0676,732746.0,transfer,pending,,REF24424205
T011776,2026-02-21 15:42:37,M0336,M0243,3573863.0,QRIS,success,,REF18035814
T058655,2026-01-09 17:37:37,C00292,M0064,434062.0,QRIS,success,,REF61265739
T042985,2025-12-06 00:50:32,C01166,M0604,31379.0,QRIS,success,,REF82369714
T027952,2025-12-28 17:33:56,C00285,M0124,614939.0,EDC,success,,REF67634249
T056468,2026-05-31 13:24:15,C00372,M0576,30636.0,QRIS,success,,REF09429876
T068770,2026-04-21 18:50:53,C00415,M0152,45595.0,QRIS,success,,REF08368671
T070329,2025-11-21 00:20:57,C00064,M0334,119130.0,transfer,success,,REF49165597
T068370,2026-05-30 00:24:50,C01852,M0009,64445.0,QRIS,failed,,REF87415817
T054795,2026-03-27 03:43:36,C00555,M0010,538830.0,EDC,success,,REF12469388
T003436,2026-04-04 14:27:25,M0197,M0124,691734.0,QRIS,success,,REF72199131
T060421,2025-08-24 04:57:49,C01747,M0601,17859.0,transfer,success,,REF19655238
T060713,2025-09-01 14:59:14,C01343,M0282,28642.0,QRIS,success,,REF20023953
T063086,2025-10-03 08:18:26,C00365,M0431,126588.0,QRIS,success,,REF50069190
T019816,2025-09-20 06:11:13,C00999,M0352,425765.0,transfer,success,,REF36852962
T052269,2025-10-28 13:37:43,C00515,M0127,70413.0,EDC,success,,REF73285995
T044409,2026-02-17 06:47:28,C00062,M0017,48378.0,EDC,failed,,REF33895715
T066370,2026-01-17 10:29:18,C01946,M0417,34128.0,transfer,success,,REF82115340
T000018,2026-01-05 00:25:20,M0286,M0218,531850.0,transfer,success,,REF65055277
T015928,2026-02-07 00:29:15,C00183,M0227,409821.0,QRIS,success,,REF42284335
T026037,2025-10-27 07:32:28,C00357,M0447,84880.0,transfer,success,,REF20298141
T005663,2026-01-05 23:33:58,M0636,M0675,8265285.0,QRIS,success,Transfer pembayaran,REF48023223
T046604,2026-04-02 02:36:47,C00085,M0567,231627.0,transfer,success,,REF94910030
T016991,2026-06-21 23:12:38,M0261,M0271,11175439.0,transfer,success,,REF97117864
T068997,2026-03-31 00:56:55,C01642,M0364,28337.0,EDC,success,,REF61477014
T052424,2026-04-05 12:22:46,C01072,M0104,335721.0,QRIS,success,,REF76207882
T057442,2026-01-23 12:00:59,C00058,M0380,344893.0,EDC,success,,REF10539976
T001303,2025-09-27 10:13:22,C00128,M0242,181454.0,transfer,success,,REF72764406
T043648,2025-12-15 02:08:09,C00429,M0600,220096.0,QRIS,success,,REF74290001
T041368,2026-04-12 19:29:58,C01274,M0570,775595.0,transfer,success,,REF03206014
T022192,2026-02-25 10:00:07,C00623,M0466,754427.0,QRIS,success,,REF69683786
T016327,2025-10-14 13:24:15,M0357,M0399,906030.0,QRIS,success,Pembelian stok,REF93293092
T003399,2025-08-10 02:05:25,C00634,M0570,569745.0,QRIS,success,,REF87538400
T022460,2026-01-07 07:27:29,C00339,M0025,713312.0,QRIS,success,,REF03407088
T048296,2025-10-05 16:01:27,C00814,M0670,62180.0,QRIS,success,,REF15892989
T023382,2025-07-18 10:29:22,C01293,M0248,337222.0,QRIS,success,,REF57762852
T061300,2025-08-21 19:09:25,C00887,M0488,27091.0,EDC,success,,REF04184300
T006347,2025-12-06 16:54:41,C01231,M0480,479197.0,EDC,success,,REF70366966
T009121,2025-11-01 14:02:18,C01446,M0155,325554.0,EDC,success,,REF82369282
T051302,2026-03-09 05:56:06,C00892,M0180,178832.0,EDC,success,,REF35209827
T034539,2026-06-04 15:32:53,C00039,M0248,99541.0,QRIS,success,,REF81799564
T026283,2026-01-19 01:20:56,M0181,M0188,971425.0,QRIS,success,Payment invoice,REF23996375
T061598,2025-08-24 16:37:09,C01824,M0178,602219.0,EDC,success,,REF20055061
T025067,2026-04-25 16:01:08,M0701,M0490,671058.0,transfer,success,Pelunasan,REF44428062
T021072,2026-01-23 21:33:25,M0265,M0299,4208661.0,QRIS,success,Transfer pembayaran,REF94920911
T062068,2025-07-06 07:56:58,C01969,M0596,240572.0,QRIS,success,,REF01426474
T011234,2026-06-29 06:06:43,M0265,M0300,675337.0,transfer,success,Pembayaran bulanan,REF93993152
T034706,2026-05-26 15:59:12,M0636,M0644,3523697.0,EDC,success,Payment invoice,REF16029010
T052444,2025-11-14 14:30:08,C00776,M0012,77722.0,EDC,success,,REF93624676
T026064,2026-01-26 23:22:42,M0396,M0481,19354540.0,transfer,success,,REF00900431
T058429,2026-05-02 16:44:29,C00195,M0182,61748.0,QRIS,success,,REF08494249
T040494,2026-01-20 06:43:54,M0070,M0199,2233322.0,QRIS,failed,,REF04290150
T000553,2026-02-05 15:08:56,C00962,M0640,740137.0,EDC,success,,REF57442143
T067456,2025-09-09 10:14:28,C01012,M0434,548395.0,transfer,success,,REF53488475
T029242,2025-10-15 10:21:05,C01436,M0450,506892.0,QRIS,success,,REF25792874
T037724,2026-06-28 17:54:04,M0566,M0579,1245724.0,transfer,success,Pembayaran bahan,REF07455781
T032767,2026-01-31 01:59:37,C00151,M0025,607643.0,EDC,success,,REF54129369
T007940,2026-02-28 07:02:24,M0389,M0418,9499247.0,EDC,success,Pelunasan,REF94353114
T032415,2025-07-14 03:31:56,M0682,M0662,8734889.0,transfer,success,Pelunasan,REF49602911
T015902,2025-09-13 04:58:34,C00633,M0205,872618.0,transfer,success,,REF44916460
T053778,2026-03-20 04:06:56,C00409,M0330,172390.0,EDC,success,,REF50835940
T009152,2026-05-25 01:09:03,M0280,M0236,-2556419.0,transfer,success,Refund,REF53069442
T041811,2025-10-03 06:52:49,C00190,M0665,69628.0,QRIS,success,,REF31697380
T011492,2025-11-19 21:43:57,C01945,M0157,228278.0,transfer,success,,REF16385048
T021663,2026-04-13 00:46:02,C01180,M0528,975261.0,transfer,failed,,REF01946547
T021234,2026-06-20 04:13:46,M0578,M0529,7730893.0,transfer,success,Transfer pembayaran,REF77922988
T042531,2026-04-08 00:50:01,C01512,M0169,127056.0,EDC,success,,REF91149029
T071025,2026-02-15 02:49:03,M0373,M0485,4564416.0,EDC,success,Bayar supplier,REF62671088
T032560,2025-12-07 09:57:59,M0044,M0150,19987903.0,transfer,success,Transfer pembayaran,REF42932953
T068282,2025-11-28 09:53:13,C01163,M0420,125313.0,QRIS,success,,REF98356927
T025484,2026-06-17 04:04:45,C00944,M0708,430600.0,QRIS,success,,REF97483511
T043403,2025-12-09 06:50:40,C00899,M0492,38835.0,EDC,success,,REF91829990
T013555,2026-04-12 15:00:26,C00933,M0274,783299.0,transfer,success,,REF47951045
T015958,2025-07-09 17:13:52,M0121,M0002,2700724.0,QRIS,success,,REF04213678
T066965,2025-09-21 13:15:40,C00516,M0687,14839.0,QRIS,success,,REF20867951
T045628,2026-01-03 21:18:24,C01456,M0228,518319.0,EDC,success,,REF92435458
T018268,2025-09-11 14:57:45,M0678,M0646,1607688.0,transfer,success,,REF89812833
T053295,2026-04-23 21:46:23,C01586,M0498,29352.0,EDC,success,,REF06131633
T028286,2025-11-22 09:43:48,C00634,M0570,346080.0,EDC,success,,REF69248560
