trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T029530,2025-12-04 11:02:33,C01553,M0119,14568.0,transfer,success,,REF51448123,C2M,2025-12-04 11:02:33,11,Thursday,2025-12
T000316,2026-01-13 17:37:43,M0196,M0140,5843240.0,transfer,success,Bayar tagihan,REF09718055,M2M,2026-01-13 17:37:43,17,Tuesday,2026-01
T024593,2026-02-01 01:48:28,M0280,M0262,10827429.0,QRIS,success,DP pembelian,REF84659527,M2M,2026-02-01 01:48:28,1,Sunday,2026-02
T023862,2026-05-07 18:32:41,M0121,M0131,10566659.0,EDC,success,,REF16323098,M2M,2026-05-07 18:32:41,18,Thursday,2026-05
T018851,2026-05-04 22:36:38,M0373,M0363,2017913.0,QRIS,success,DP pembelian,REF25761190,M2M,2026-05-04 22:36:38,22,Monday,2026-05
T005150,2026-04-21 09:24:40,M0367,M0365,1330719.0,QRIS,success,Transfer pembayaran,REF50340314,M2M,2026-04-21 09:24:40,9,Tuesday,2026-04
T007811,2025-10-13 15:57:58,M0119,M0101,12724502.0,EDC,success,,REF81667348,M2M,2025-10-13 15:57:58,15,Monday,2025-10
T035211,2025-10-23 01:31:37,C01179,M0399,467427.0,QRIS,success,,REF56463299,C2M,2025-10-23 01:31:37,1,Thursday,2025-10
T010874,2026-01-12 03:02:28,M0142,M0127,8886025.0,transfer,success,Pembelian stok,REF62253763,M2M,2026-01-12 03:02:28,3,Monday,2026-01
T019526,2025-09-21 00:40:01,M0320,M0287,1266711.0,QRIS,success,Bayar supplier,REF08813863,M2M,2025-09-21 00:40:01,0,Sunday,2025-09
T041691,2026-06-05 06:41:41,C00846,M0175,127695.0,QRIS,success,,REF37158375,C2M,2026-06-05 06:41:41,6,Friday,2026-06
T004267,2025-10-25 19:27:06,M0361,M0365,1417730.0,transfer,success,,REF63099586,M2M,2025-10-25 19:27:06,19,Saturday,2025-10
T005584,2025-12-31 22:07:20,M0095,M0061,3908833.0,transfer,success,Payment invoice,REF32740451,M2M,2025-12-31 22:07:20,22,Wednesday,2025-12
T039975,2025-11-17 20:41:30,C01283,M0093,180447.0,QRIS,success,,REF26470754,C2M,2025-11-17 20:41:30,20,Monday,2025-11
T042417,2026-04-14 06:15:50,C01840,M0047,31504.0,EDC,success,,REF50883695,C2M,2026-04-14 06:15:50,6,Tuesday,2026-04
T016400,2025-07-26 13:45:01,M0106,M0035,3888339.0,transfer,success,DP pembelian,REF96107956,M2M,2025-07-26 13:45:01,13,Saturday,2025-07
T015187,2026-05-03 23:26:38,M0090,M0060,14224938.0,QRIS,success,Pelunasan,REF93933189,M2M,2026-05-03 23:26:38,23,Sunday,2026-05
T002373,2026-02-27 08:14:39,M0266,M0207,918831.0,EDC,success,,REF68734920,M2M,2026-02-27 08:14:39,8,Friday,2026-02
T002375,2026-04-08 00:26:16,M0196,M0146,2296856.0,transfer,success,Pembayaran bulanan,REF03213887,M2M,2026-04-08 00:26:16,0,Wednesday,2026-04
T032830,2026-04-06 18:15:49,C00165,M0006,410784.0,QRIS,success,,REF23987604,C2M,2026-04-06 18:15:49,18,Monday,2026-04
T017550,2026-05-24 12:01:54,M0367,M0365,659771.0,transfer,success,,REF13776878,M2M,2026-05-24 12:01:54,12,Sunday,2026-05
T022083,2025-10-22 03:00:32,M0073,M0088,21634939.0,EDC,success,,REF53174334,M2M,2025-10-22 03:00:32,3,Wednesday,2025-10
T041713,2026-03-10 09:13:18,C01741,M0113,20608.0,QRIS,success,,REF34447804,C2M,2026-03-10 09:13:18,9,Tuesday,2026-03
T038952,2026-03-05 16:56:12,C00664,M0081,39702.0,QRIS,success,,REF65381350,C2M,2026-03-05 16:56:12,16,Thursday,2026-03
T020621,2025-10-17 17:19:33,M0082,M0035,7146653.0,EDC,success,Transfer pembayaran,REF44280732,M2M,2025-10-17 17:19:33,17,Friday,2025-10
T019755,2026-06-15 09:26:18,M0014,M0035,474315.0,transfer,success,,REF22820043,M2M,2026-06-15 09:26:18,9,Monday,2026-06
T021020,2026-05-03 06:49:06,M0175,M0192,872943.0,transfer,success,Payment invoice,REF89025249,M2M,2026-05-03 06:49:06,6,Sunday,2026-05
T012005,2026-01-03 15:25:54,M0103,M0035,1036700.0,transfer,success,Payment invoice,REF69707915,M2M,2026-01-03 15:25:54,15,Saturday,2026-01
T003352,2026-05-04 14:29:05,M0124,M0140,492437.0,QRIS,success,Pembayaran bahan,REF50261696,M2M,2026-05-04 14:29:05,14,Monday,2026-05
T010117,2026-06-16 07:41:37,M0260,M0256,11037057.0,transfer,success,,REF29981873,M2M,2026-06-16 07:41:37,7,Tuesday,2026-06
T013934,2025-09-23 03:30:48,M0026,M0406,2130573.0,QRIS,success,Transfer pembayaran,REF48465659,M2M,2025-09-23 03:30:48,3,Tuesday,2025-09
T012108,2025-11-09 16:00:01,M0311,M0287,813282.0,transfer,success,Pelunasan,REF74436063,M2M,2025-11-09 16:00:01,16,Sunday,2025-11
T026676,2026-06-19 12:58:20,M0393,M0381,6175731.0,QRIS,success,,REF06112601,M2M,2026-06-19 12:58:20,12,Friday,2026-06
T013572,2025-12-25 07:04:29,M0152,M0166,7118553.0,transfer,success,,REF65950653,M2M,2025-12-25 07:04:29,7,Thursday,2025-12
T030431,2026-03-12 14:05:53,C01500,M0075,369577.0,EDC,success,,REF00235167,C2M,2026-03-12 14:05:53,14,Thursday,2026-03
T034835,2025-12-31 13:31:19,C01928,M0265,15185.0,transfer,success,,REF91626714,C2M,2025-12-31 13:31:19,13,Wednesday,2025-12
T040147,2026-02-04 17:43:49,C00311,M0303,42122.0,EDC,success,,REF19326371,C2M,2026-02-04 17:43:49,17,Wednesday,2026-02
T014379,2026-05-31 00:00:31,M0214,M0401,4191009.0,QRIS,success,Transfer pembayaran,REF87637545,M2M,2026-05-31 00:00:31,0,Sunday,2026-05
T006179,2026-05-30 19:11:31,M0348,M0387,5612906.0,transfer,success,,REF30534859,M2M,2026-05-30 19:11:31,19,Saturday,2026-05
T037266,2026-01-24 14:20:01,C01891,M0143,12943.0,EDC,success,,REF83249479,C2M,2026-01-24 14:20:01,14,Saturday,2026-01
T040311,2025-07-01 14:13:34,C01074,M0327,357602.0,QRIS,success,,REF56644950,C2M,2025-07-01 14:13:34,14,Tuesday,2025-07
T007655,2025-12-20 04:53:23,M0372,M0305,1829921.0,transfer,success,Transfer pembayaran,REF12760460,M2M,2025-12-20 04:53:23,4,Saturday,2025-12
T037408,2026-01-04 19:14:07,C00731,M0356,428002.0,EDC,success,,REF89320392,C2M,2026-01-04 19:14:07,19,Sunday,2026-01
T041854,2026-03-02 08:04:33,C01856,M0268,189898.0,EDC,success,,REF93142165,C2M,2026-03-02 08:04:33,8,Monday,2026-03
T043931,2026-06-23 21:53:55,C01233,M0057,158487.0,QRIS,success,,REF53184622,C2M,2026-06-23 21:53:55,21,Tuesday,2026-06
T000338,2026-06-24 09:00:21,M0368,M0387,4025397.0,transfer,success,,REF17618611,M2M,2026-06-24 09:00:21,9,Wednesday,2026-06
T009113,2026-04-10 14:27:38,M0239,M0227,1093985.0,QRIS,success,,REF08792161,M2M,2026-04-10 14:27:38,14,Friday,2026-04
T004699,2025-10-26 01:21:28,M0320,M0045,660348.0,QRIS,success,Payment invoice,REF63175658,M2M,2025-10-26 01:21:28,1,Sunday,2025-10
T041482,2025-12-05 21:18:49,C00632,M0232,561228.0,QRIS,success,,REF89321969,C2M,2025-12-05 21:18:49,21,Friday,2025-12
T017283,2026-02-02 07:06:38,M0031,M0088,1033063.0,QRIS,success,DP pembelian,REF93055376,M2M,2026-02-02 07:06:38,7,Monday,2026-02
T031478,2025-11-02 01:04:40,C01170,M0337,17814.0,transfer,success,,REF07178168,C2M,2025-11-02 01:04:40,1,Sunday,2025-11
T019055,2025-10-17 01:47:15,M0163,M0149,5208813.0,EDC,success,Bayar tagihan,REF34917551,M2M,2025-10-17 01:47:15,1,Friday,2025-10
T043051,2026-05-25 15:57:03,C00366,M0282,52704.0,QRIS,success,,REF59822825,C2M,2026-05-25 15:57:03,15,Monday,2026-05
T031300,2026-04-24 05:52:49,C01179,M0368,19224300.0,QRIS,success,,REF47967764,C2M,2026-04-24 05:52:49,5,Friday,2026-04
T031282,2026-06-14 02:35:08,C00509,M0370,59773.0,EDC,success,,REF17414829,C2M,2026-06-14 02:35:08,2,Sunday,2026-06
T043578,2026-03-02 20:02:54,C01374,M0019,18202.0,EDC,success,,REF47506593,C2M,2026-03-02 20:02:54,20,Monday,2026-03
T016176,2025-12-26 09:19:43,M0280,M0245,12946226.0,transfer,success,Payment invoice,REF99022156,M2M,2025-12-26 09:19:43,9,Friday,2025-12
T015953,2026-02-11 16:33:42,M0351,M0344,2233516.0,transfer,success,DP pembelian,REF36568202,M2M,2026-02-11 16:33:42,16,Wednesday,2026-02
T035419,2025-10-28 13:09:13,C00890,M0183,109462.0,QRIS,success,,REF91690538,C2M,2025-10-28 13:09:13,13,Tuesday,2025-10
T028658,2026-05-02 22:11:18,C01750,M0108,331331.0,QRIS,success,,REF68919334,C2M,2026-05-02 22:11:18,22,Saturday,2026-05
T017070,2025-09-30 13:06:57,M0211,M0204,2733619.0,EDC,success,,REF37572038,M2M,2025-09-30 13:06:57,13,Tuesday,2025-09
T023053,2026-01-17 21:41:46,M0218,M0261,11352446.0,EDC,success,Bayar tagihan,REF72874123,M2M,2026-01-17 21:41:46,21,Saturday,2026-01
T018535,2026-05-22 09:10:56,M0197,M0162,644389.0,transfer,success,,REF77600491,M2M,2026-05-22 09:10:56,9,Friday,2026-05
T004094,2025-09-20 02:25:50,M0399,M0360,881021.0,transfer,success,,REF67240602,M2M,2025-09-20 02:25:50,2,Saturday,2025-09
T033011,2026-04-10 05:44:37,C00477,M0161,429354.0,QRIS,success,,REF49058034,C2M,2026-04-10 05:44:37,5,Friday,2026-04
T037045,2025-07-08 23:15:56,C00861,M0269,72303.0,EDC,success,,REF00431065,C2M,2025-07-08 23:15:56,23,Tuesday,2025-07
T002680,2025-08-01 20:57:12,M0150,M0140,3965835.0,transfer,success,DP pembelian,REF18416284,M2M,2025-08-01 20:57:12,20,Friday,2025-08
T008645,2026-05-18 10:35:45,M0380,M0342,968090.0,QRIS,success,,REF60477379,M2M,2026-05-18 10:35:45,10,Monday,2026-05
T039974,2026-04-24 17:56:11,C01332,M0173,35726.0,transfer,success,,REF77917977,C2M,2026-04-24 17:56:11,17,Friday,2026-04
T006086,2025-07-03 05:22:11,M0371,M0344,12393580.0,transfer,success,Payment invoice,REF56901723,M2M,2025-07-03 05:22:11,5,Thursday,2025-07
T033810,2026-03-09 02:14:14,C01608,M0011,39166.0,QRIS,success,,REF33876871,C2M,2026-03-09 02:14:14,2,Monday,2026-03
T015775,2025-08-07 00:38:21,M0095,M0072,1305626.0,QRIS,success,Payment invoice,REF54778695,M2M,2025-08-07 00:38:21,0,Thursday,2025-08
T041917,2026-04-22 16:27:24,C01016,M0163,250493.0,EDC,success,,REF56242290,C2M,2026-04-22 16:27:24,16,Wednesday,2026-04
T040366,2025-11-15 21:47:09,C01239,M0340,12182.0,EDC,success,,REF37979795,C2M,2025-11-15 21:47:09,21,Saturday,2025-11
T003800,2025-12-28 23:12:31,M0382,M0342,10588702.0,transfer,success,,REF85806464,M2M,2025-12-28 23:12:31,23,Sunday,2025-12
T019717,2026-05-05 11:22:58,M0074,M0035,516714.0,transfer,success,DP pembelian,REF87525208,M2M,2026-05-05 11:22:58,11,Tuesday,2026-05
T030569,2025-12-24 01:14:17,C00315,M0050,370381.0,QRIS,success,,REF77081384,C2M,2025-12-24 01:14:17,1,Wednesday,2025-12
T015597,2026-03-11 07:45:42,M0266,M0257,777331.0,QRIS,success,DP pembelian,REF72904925,M2M,2026-03-11 07:45:42,7,Wednesday,2026-03
T029065,2025-09-09 15:15:52,C01016,M0106,79971.0,QRIS,success,,REF30174419,C2M,2025-09-09 15:15:52,15,Tuesday,2025-09
T009537,2025-07-12 15:23:36,M0215,M0257,1471961.0,QRIS,success,Payment invoice,REF03250886,M2M,2025-07-12 15:23:36,15,Saturday,2025-07
T008908,2026-06-21 09:07:02,M0190,M0195,7263784.0,QRIS,success,Payment invoice,REF65901938,M2M,2026-06-21 09:07:02,9,Sunday,2026-06
T029809,2025-10-11 23:51:58,C01071,M0117,22536.0,EDC,success,,REF28747159,C2M,2025-10-11 23:51:58,23,Saturday,2025-10
T002658,2025-10-31 21:30:53,M0156,M0160,2875439.0,QRIS,success,Bayar tagihan,REF95798672,M2M,2025-10-31 21:30:53,21,Friday,2025-10
T036828,2026-01-28 00:15:15,C01480,M0070,20271.0,QRIS,success,,REF59795719,C2M,2026-01-28 00:15:15,0,Wednesday,2026-01
T014847,2025-07-17 02:24:39,M0119,M0101,1005495.0,QRIS,success,DP pembelian,REF28357953,M2M,2025-07-17 02:24:39,2,Thursday,2025-07
T002516,2026-05-31 03:47:41,M0163,M0149,2045667.0,QRIS,success,Pelunasan,REF77670456,M2M,2026-05-31 03:47:41,3,Sunday,2026-05
T036740,2026-05-26 21:10:14,C01475,M0214,28335.0,EDC,success,,REF37990257,C2M,2026-05-26 21:10:14,21,Tuesday,2026-05
T012657,2026-06-18 17:02:55,M0259,M0231,5755113.0,transfer,success,,REF39809415,M2M,2026-06-18 17:02:55,17,Thursday,2026-06
T028134,2026-01-06 08:18:14,C00857,M0102,514474.0,EDC,success,,REF60708288,C2M,2026-01-06 08:18:14,8,Tuesday,2026-01
T041683,2025-09-22 03:22:40,C01367,M0089,105899.0,QRIS,success,,REF38115274,C2M,2025-09-22 03:22:40,3,Monday,2025-09
T007359,2025-10-17 18:34:15,M0291,M0313,4294698.0,transfer,success,,REF15637674,M2M,2025-10-17 18:34:15,18,Friday,2025-10
T007140,2026-06-06 07:27:35,M0394,M0363,9587902.0,transfer,success,Transfer pembayaran,REF41555592,M2M,2026-06-06 07:27:35,7,Saturday,2026-06
T013330,2025-07-05 14:05:16,M0092,M0043,2060046.0,QRIS,success,,REF19619821,M2M,2025-07-05 14:05:16,14,Saturday,2025-07
T015305,2025-07-05 13:05:00,M0347,M0343,1646821.0,transfer,success,Payment invoice,REF22331909,M2M,2025-07-05 13:05:00,13,Saturday,2025-07
T022016,2026-04-25 11:25:38,M0185,M0160,2744582.0,transfer,success,,REF67046539,M2M,2026-04-25 11:25:38,11,Saturday,2026-04
T038064,2026-01-25 02:44:31,C00527,M0126,208160.0,EDC,success,,REF69598816,C2M,2026-01-25 02:44:31,2,Sunday,2026-01
T004839,2026-02-25 08:09:47,M0159,M0177,5054699.0,unknown,success,Pelunasan,REF69238980,M2M,2026-02-25 08:09:47,8,Wednesday,2026-02
T026506,2026-04-21 21:41:03,M0130,M0191,14934601.0,EDC,success,,REF93707258,M2M,2026-04-21 21:41:03,21,Tuesday,2026-04
T045333,2025-10-18 05:25:32,M0214,M0401,5501179.0,transfer,success,,REF32201402,M2M,2025-10-18 05:25:32,5,Saturday,2025-10
T003518,2026-04-30 09:58:00,M0247,M0258,954323.0,transfer,success,Transfer pembayaran,REF40018559,M2M,2026-04-30 09:58:00,9,Thursday,2026-04
T041288,2025-10-30 03:54:33,C00603,M0319,38250.0,QRIS,success,,REF32518900,C2M,2025-10-30 03:54:33,3,Thursday,2025-10
T023464,2025-07-11 11:30:32,M0366,M0400,1969620.0,QRIS,success,Pembayaran bahan,REF06410385,M2M,2025-07-11 11:30:32,11,Friday,2025-07
T035079,2025-10-28 13:34:26,C01671,M0328,636869.0,EDC,success,,REF80880704,C2M,2025-10-28 13:34:26,13,Tuesday,2025-10
T021471,2025-09-30 21:05:19,M0175,M0138,1941364.0,QRIS,success,Transfer pembayaran,REF57952850,M2M,2025-09-30 21:05:19,21,Tuesday,2025-09
T026009,2026-01-23 14:47:26,M0251,M0244,11974453.0,transfer,success,DP pembelian,REF02700262,M2M,2026-01-23 14:47:26,14,Friday,2026-01
T045105,2025-07-29 10:39:09,C00078,M0251,93792.0,QRIS,success,,REF38421791,C2M,2025-07-29 10:39:09,10,Tuesday,2025-07
T033728,2025-07-01 01:51:31,C01599,M0104,401876.0,QRIS,success,,REF70303081,C2M,2025-07-01 01:51:31,1,Tuesday,2025-07
T003425,2026-03-24 17:51:35,M0236,M0243,1989600.0,transfer,success,DP pembelian,REF43262544,M2M,2026-03-24 17:51:35,17,Tuesday,2026-03
T014784,2025-08-01 07:45:48,M0190,M0162,657005.0,QRIS,success,Payment invoice,REF69050863,M2M,2025-08-01 07:45:48,7,Friday,2025-08
T042706,2026-03-29 20:22:05,C00382,M0058,553607.0,QRIS,success,,REF65219073,C2M,2026-03-29 20:22:05,20,Sunday,2026-03
T037924,2026-02-16 15:28:43,C01845,M0024,490067.0,EDC,success,,REF53779688,C2M,2026-02-16 15:28:43,15,Monday,2026-02
T033019,2025-07-04 17:12:47,C00597,M0004,67900.0,EDC,success,,REF79083139,C2M,2025-07-04 17:12:47,17,Friday,2025-07
T010923,2025-11-09 00:09:14,M0375,M0343,868107.0,EDC,success,,REF25827707,M2M,2025-11-09 00:09:14,0,Sunday,2025-11
T019005,2026-05-17 00:22:10,M0134,M0144,738919.0,transfer,success,Bayar supplier,REF05985983,M2M,2026-05-17 00:22:10,0,Sunday,2026-05
T033794,2026-06-20 09:26:55,C01475,M0121,41810.0,QRIS,success,,REF11114238,C2M,2026-06-20 09:26:55,9,Saturday,2026-06
T028654,2026-05-21 07:52:17,C00465,M0331,15894.0,QRIS,success,,REF29085394,C2M,2026-05-21 07:52:17,7,Thursday,2026-05
T023021,2025-07-18 16:43:56,M0001,M0101,3230939.0,QRIS,success,Pelunasan,REF62112047,M2M,2025-07-18 16:43:56,16,Friday,2025-07
T023413,2026-02-26 15:21:36,M0283,M0287,1553425.0,QRIS,success,,REF61481350,M2M,2026-02-26 15:21:36,15,Thursday,2026-02
T014517,2025-07-27 22:29:39,M0145,M0146,456873.0,transfer,success,,REF46393218,M2M,2025-07-27 22:29:39,22,Sunday,2025-07
T007280,2026-03-17 01:32:49,M0080,M0054,12270622.0,transfer,success,,REF47509773,M2M,2026-03-17 01:32:49,1,Tuesday,2026-03
T006691,2025-11-01 20:51:59,M0029,M0088,1104106.0,QRIS,success,,REF41085471,M2M,2025-11-01 20:51:59,20,Saturday,2025-11
T010266,2026-04-29 19:28:19,M0031,M0088,18734999.0,transfer,success,Pembelian stok,REF84354002,M2M,2026-04-29 19:28:19,19,Wednesday,2026-04
T030880,2026-05-10 02:19:21,C00738,M0388,31380.0,QRIS,success,,REF07948256,C2M,2026-05-10 02:19:21,2,Sunday,2026-05
T038207,2026-04-20 23:07:06,C01301,M0215,146545.0,EDC,success,,REF08392011,C2M,2026-04-20 23:07:06,23,Monday,2026-04
T001350,2025-11-20 06:19:52,M0056,M0035,690272.0,transfer,success,Payment invoice,REF16265097,M2M,2025-11-20 06:19:52,6,Thursday,2025-11
T010247,2026-03-06 20:42:14,M0053,M0018,560698.0,QRIS,success,Pelunasan,REF10924741,M2M,2026-03-06 20:42:14,20,Friday,2026-03
T004649,2025-11-04 18:52:35,M0019,M0088,8308931.0,QRIS,success,Payment invoice,REF91499854,M2M,2025-11-04 18:52:35,18,Tuesday,2025-11
T005867,2025-10-18 17:34:21,M0250,M0231,613115.0,transfer,success,Bayar tagihan,REF11725229,M2M,2025-10-18 17:34:21,17,Saturday,2025-10
T040065,2025-08-13 17:57:39,C00345,M0271,48808.0,QRIS,success,,REF18905389,C2M,2025-08-13 17:57:39,17,Wednesday,2025-08
T001360,2026-02-19 03:32:35,M0188,M0184,723997.0,QRIS,success,Pembayaran bulanan,REF33340660,M2M,2026-02-19 03:32:35,3,Thursday,2026-02
T001646,2025-11-13 12:23:21,M0404,M0164,663929.0,QRIS,success,Transfer pembayaran,REF88579721,M2M,2025-11-13 12:23:21,12,Thursday,2025-11
T040414,2026-01-03 02:45:53,C01778,M0291,42671.0,QRIS,success,,REF55094466,C2M,2026-01-03 02:45:53,2,Saturday,2026-01
T039462,2026-06-25 08:26:24,C00213,M0389,29719.0,QRIS,success,,REF50322381,C2M,2026-06-25 08:26:24,8,Thursday,2026-06
T000944,2026-04-04 23:28:58,M0173,M0131,14055937.0,transfer,success,,REF59411935,M2M,2026-04-04 23:28:58,23,Saturday,2026-04
T025498,2026-05-11 20:20:23,M0143,M0140,591220.0,unknown,success,Payment invoice,REF14071082,M2M,2026-05-11 20:20:23,20,Monday,2026-05
T009405,2026-01-19 21:23:41,M0185,M0162,393260.0,transfer,success,,REF88907867,M2M,2026-01-19 21:23:41,21,Monday,2026-01
T024153,2025-11-14 03:54:43,M0218,M0202,997391.0,QRIS,success,Payment invoice,REF03251781,M2M,2025-11-14 03:54:43,3,Friday,2025-11
T008321,2026-05-06 06:26:33,M0233,M0230,16141151.0,transfer,success,Pelunasan,REF43792348,M2M,2026-05-06 06:26:33,6,Wednesday,2026-05
T008484,2025-09-17 04:49:44,M0251,M0244,2256479.0,QRIS,success,Pembelian stok,REF09265622,M2M,2025-09-17 04:49:44,4,Wednesday,2025-09
T019587,2026-03-15 08:44:48,M0173,M0139,3965663.0,EDC,success,Transfer pembayaran,REF24435194,M2M,2026-03-15 08:44:48,8,Sunday,2026-03
T023494,2026-05-19 08:21:48,M0222,M0258,736534.0,transfer,success,Pembayaran bahan,REF27851731,M2M,2026-05-19 08:21:48,8,Tuesday,2026-05
T012633,2025-12-06 00:43:00,M0334,M0339,2964761.0,QRIS,success,Pembayaran bulanan,REF28843680,M2M,2025-12-06 00:43:00,0,Saturday,2025-12
T000840,2026-06-22 09:48:21,M0349,M0342,717493.0,QRIS,success,,REF93665012,M2M,2026-06-22 09:48:21,9,Monday,2026-06
T023699,2026-06-07 00:17:20,M0126,M0367,2296572.0,QRIS,success,DP pembelian,REF38623025,M2M,2026-06-07 00:17:20,0,Sunday,2026-06
T009931,2025-12-05 19:45:11,M0224,M0243,13430761.0,transfer,success,DP pembelian,REF51115772,M2M,2025-12-05 19:45:11,19,Friday,2025-12
T013094,2026-01-24 08:34:58,M0318,M0286,2060530.0,transfer,success,Pembelian stok,REF56756115,M2M,2026-01-24 08:34:58,8,Saturday,2026-01
T033410,2025-12-21 10:42:33,C01954,M0317,187884.0,QRIS,success,,REF10651877,C2M,2025-12-21 10:42:33,10,Sunday,2025-12
T019079,2025-10-13 03:37:36,M0275,M0219,7102189.0,EDC,success,Bayar supplier,REF21500269,M2M,2025-10-13 03:37:36,3,Monday,2025-10
T035214,2025-07-11 03:53:51,C00129,M0057,97713.0,QRIS,success,,REF36824589,C2M,2025-07-11 03:53:51,3,Friday,2025-07
T040835,2026-04-17 23:40:29,C00588,M0155,46131.0,EDC,success,,REF76828362,C2M,2026-04-17 23:40:29,23,Friday,2026-04
T009163,2026-01-03 11:17:53,M0197,M0139,19166982.0,QRIS,success,Bayar supplier,REF54379275,M2M,2026-01-03 11:17:53,11,Saturday,2026-01
T035446,2026-06-10 06:38:52,C01462,M0346,438093.0,EDC,success,,REF23751736,C2M,2026-06-10 06:38:52,6,Wednesday,2026-06
T003880,2026-02-18 18:21:43,M0352,M0364,1173859.0,transfer,success,Payment invoice,REF32404534,M2M,2026-02-18 18:21:43,18,Wednesday,2026-02
T025047,2026-05-23 20:25:09,M0234,M0262,1401079.0,transfer,success,Pembelian stok,REF76675145,M2M,2026-05-23 20:25:09,20,Saturday,2026-05
T020978,2026-04-05 17:27:23,M0226,M0295,1648460.0,EDC,success,,REF52543492,M2M,2026-04-05 17:27:23,17,Sunday,2026-04
T004483,2026-04-07 14:09:54,M0393,M0360,1184414.0,transfer,success,Pelunasan,REF80946048,M2M,2026-04-07 14:09:54,14,Tuesday,2026-04
T008351,2025-11-18 12:16:26,M0010,M0101,1907317.0,transfer,success,,REF90414927,M2M,2025-11-18 12:16:26,12,Tuesday,2025-11
T016733,2026-05-25 05:53:32,M0384,M0387,6904635.0,transfer,success,Payment invoice,REF55827066,M2M,2026-05-25 05:53:32,5,Monday,2026-05
T014911,2026-06-02 16:47:41,M0193,M0129,1935583.0,transfer,success,,REF31903922,M2M,2026-06-02 16:47:41,16,Tuesday,2026-06
T041117,2025-09-26 12:57:26,C01997,M0312,16809.0,QRIS,success,,REF82027723,C2M,2025-09-26 12:57:26,12,Friday,2025-09
T022906,2025-07-24 16:42:33,M0255,M0243,813493.0,QRIS,success,,REF95120282,M2M,2025-07-24 16:42:33,16,Thursday,2025-07
T027890,2026-04-29 18:50:30,C01916,M0229,26172.0,EDC,success,,REF29707819,C2M,2026-04-29 18:50:30,18,Wednesday,2026-04
T019869,2025-10-26 15:19:47,M0196,M0135,2183643.0,transfer,success,Payment invoice,REF07288230,M2M,2025-10-26 15:19:47,15,Sunday,2025-10
T012581,2026-06-17 13:48:24,M0145,M0137,874634.0,QRIS,success,Bayar supplier,REF50890059,M2M,2026-06-17 13:48:24,13,Wednesday,2026-06
T030749,2026-03-02 16:21:49,C00664,M0039,487881.0,QRIS,success,,REF51958541,C2M,2026-03-02 16:21:49,16,Monday,2026-03
T023219,2026-05-31 07:56:40,M0168,M0179,5263641.0,transfer,success,Pembayaran bahan,REF88705861,M2M,2026-05-31 07:56:40,7,Sunday,2026-05
T037765,2025-11-18 00:45:45,C01311,M0340,180527.0,QRIS,success,,REF98255664,C2M,2025-11-18 00:45:45,0,Tuesday,2025-11
T026257,2026-02-10 17:36:48,M0268,M0207,11868211.0,transfer,success,,REF34067546,M2M,2026-02-10 17:36:48,17,Tuesday,2026-02
T001161,2025-08-16 05:51:42,M0133,M0140,4152496.0,transfer,success,Transfer pembayaran,REF07207069,M2M,2025-08-16 05:51:42,5,Saturday,2025-08
T042943,2026-05-29 19:24:56,C01487,M0153,81328.0,EDC,success,,REF66620425,C2M,2026-05-29 19:24:56,19,Friday,2026-05
T018206,2025-08-23 23:05:36,M0291,M0313,590090.0,QRIS,success,DP pembelian,REF01178056,M2M,2025-08-23 23:05:36,23,Saturday,2025-08
T034063,2025-09-27 10:12:39,C00386,M0071,64722.0,transfer,success,,REF28453945,C2M,2025-09-27 10:12:39,10,Saturday,2025-09
T030967,2025-07-02 04:41:05,C01419,M0222,12246.0,QRIS,success,,REF54784226,C2M,2025-07-02 04:41:05,4,Wednesday,2025-07
T038906,2025-09-07 20:53:32,C01892,M0291,95523.0,QRIS,success,,REF31725989,C2M,2025-09-07 20:53:32,20,Sunday,2025-09
T044980,2026-05-04 08:58:44,C01077,M0251,14942.0,EDC,success,,REF08647648,C2M,2026-05-04 08:58:44,8,Monday,2026-05
T000997,2025-09-19 15:07:34,M0377,M0387,987468.0,transfer,success,Transfer pembayaran,REF28446419,M2M,2025-09-19 15:07:34,15,Friday,2025-09
