trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T046450,2025-08-03 11:18:02,C00383,M0027,245595.2,EDC,credit_card,success,C2M payment - F&B,REF03518964,C2M,2025-08-03 11:18:02,11,Sunday,2025-08
T046451,2026-03-13 19:33:41,M0543,M0624,19923653.72,transfer,bank_transfer,success,M2M settlement - Automotive,REF08829340,M2M,2026-03-13 19:33:41,19,Friday,2026-03
T046452,2026-03-27 04:21:59,C01120,M0185,140096.07,QRIS,QRIS,success,C2M payment - F&B,REF04236274,C2M,2026-03-27 04:21:59,4,Friday,2026-03
T046453,2025-11-30 14:10:52,C00471,M0443,200233.9,QRIS,QRIS,success,C2M payment - Grocery,REF47758217,C2M,2025-11-30 14:10:52,14,Sunday,2025-11
T046454,2026-04-09 06:11:00,M0054,M0025,7188181.56,transfer,bank_transfer,success,M2M settlement - F&B,REF63273283,M2M,2026-04-09 06:11:00,6,Thursday,2026-04
T046455,2026-06-29 10:26:13,M0601,M0657,12084481.02,transfer,bank_transfer,success,M2M settlement - Automotive,REF91507902,M2M,2026-06-29 10:26:13,10,Monday,2026-06
T046456,2026-01-19 01:36:44,C01378,M0566,1427395.87,QRIS,QRIS,success,C2M payment - Electronics,REF28662366,C2M,2026-01-19 01:36:44,1,Monday,2026-01
T046457,2026-03-03 21:23:23,M0659,M0625,48798064.06,transfer,bank_transfer,success,M2M settlement - Automotive,REF68419230,M2M,2026-03-03 21:23:23,21,Tuesday,2026-03
T046458,2026-04-23 00:44:44,M0543,M0113,531618.16,QRIS,QRIS,success,M2M settlement - F&B,REF85640899,M2M,2026-04-23 00:44:44,0,Thursday,2026-04
T046459,2025-10-13 23:33:20,C01305,M0146,36307.37,QRIS,QRIS,success,C2M payment - F&B,REF60922229,C2M,2025-10-13 23:33:20,23,Monday,2025-10
T046460,2026-06-27 06:04:38,C01799,M0263,268886.64,QRIS,QRIS,success,C2M payment - Fashion,REF23963326,C2M,2026-06-27 06:04:38,6,Saturday,2026-06
T046462,2026-06-10 02:22:06,C01943,M0665,2481466.83,QRIS,QRIS,success,C2M payment - Automotive,REF61271801,C2M,2026-06-10 02:22:06,2,Wednesday,2026-06
T046463,2025-08-03 10:23:00,M0124,M0081,10114121.02,transfer,bank_transfer,success,M2M settlement - F&B,REF09743802,M2M,2025-08-03 10:23:00,10,Sunday,2025-08
T046464,2025-09-23 09:47:15,C01602,M0349,2512370.14,transfer,bank_transfer,success,C2M payment - Fashion,REF54572979,C2M,2025-09-23 09:47:15,9,Tuesday,2025-09
T046465,2025-09-03 08:42:08,C00705,M0603,2278645.19,EDC,debit_on_us,success,C2M payment - Automotive,REF38478823,C2M,2025-09-03 08:42:08,8,Wednesday,2025-09
T046466,2025-11-09 02:26:34,M0574,M0095,57223914.76,transfer,bank_transfer,success,M2M settlement - F&B,REF14786279,M2M,2025-11-09 02:26:34,2,Sunday,2025-11
T046467,2026-05-30 03:36:10,C01369,M0019,64450.06,QRIS,QRIS,success,C2M payment - F&B,REF42429141,C2M,2026-05-30 03:36:10,3,Saturday,2026-05
T046468,2026-03-31 02:29:00,C01944,M0671,4116554.3,EDC,debit_off_us,success,C2M payment - Automotive,REF25727532,C2M,2026-03-31 02:29:00,2,Tuesday,2026-03
T046469,2026-06-05 00:29:51,C01486,M0184,74271.29,QRIS,QRIS,success,C2M payment - F&B,REF75311535,C2M,2026-06-05 00:29:51,0,Friday,2026-06
T046471,2025-09-26 12:29:34,C01710,M0110,247251.19,QRIS,QRIS,success,C2M payment - F&B,REF21360457,C2M,2025-09-26 12:29:34,12,Friday,2025-09
T046472,2026-04-20 20:33:08,C00686,M0240,1325665.44,transfer,bank_transfer,success,C2M payment - Fashion,REF69441844,C2M,2026-04-20 20:33:08,20,Monday,2026-04
T046473,2026-05-11 08:07:26,C00841,M0648,2119147.16,transfer,bank_transfer,success,C2M payment - Automotive,REF10040110,C2M,2026-05-11 08:07:26,8,Monday,2026-05
T046474,2026-06-16 20:16:33,C01074,M0320,677953.31,QRIS,QRIS,success,C2M payment - Fashion,REF72004384,C2M,2026-06-16 20:16:33,20,Tuesday,2026-06
T046475,2025-08-21 19:24:48,M0523,M0525,43652210.61,EDC,debit_on_us,success,M2M settlement - Electronics,REF53253065,M2M,2025-08-21 19:24:48,19,Thursday,2025-08
T046476,2026-02-23 17:17:44,M0603,M0698,27469829.22,transfer,bank_transfer,success,M2M settlement - Automotive,REF61740429,M2M,2026-02-23 17:17:44,17,Monday,2026-02
T046477,2026-04-02 02:55:31,C01201,M0454,980434.69,EDC,debit_on_us,success,C2M payment - Grocery,REF99014330,C2M,2026-04-02 02:55:31,2,Thursday,2026-04
T046478,2025-09-26 03:19:25,C00812,M0556,513017.28,QRIS,QRIS,success,C2M payment - Electronics,REF89215384,C2M,2025-09-26 03:19:25,3,Friday,2025-09
T046479,2025-11-07 05:48:29,C00258,M0381,161527.06,EDC,credit_card,success,C2M payment - Grocery,REF81828745,C2M,2025-11-07 05:48:29,5,Friday,2025-11
T046480,2026-04-05 23:38:16,M0027,M0103,14852582.8,transfer,bank_transfer,success,M2M settlement - F&B,REF02424018,M2M,2026-04-05 23:38:16,23,Sunday,2026-04
T046481,2026-01-14 09:06:52,M0512,M0539,15651527.25,transfer,bank_transfer,success,M2M settlement - Electronics,REF73987123,M2M,2026-01-14 09:06:52,9,Wednesday,2026-01
T046482,2025-12-05 21:52:11,C01430,M0171,108146.36,QRIS,QRIS,success,C2M payment - F&B,REF63352616,C2M,2025-12-05 21:52:11,21,Friday,2025-12
T046483,2026-05-24 08:21:38,C01149,M0299,395262.38,QRIS,QRIS,success,C2M payment - Fashion,REF57288966,C2M,2026-05-24 08:21:38,8,Sunday,2026-05
T046484,2026-03-09 08:36:14,C00526,M0158,79171.05,EDC,debit_off_us,success,C2M payment - F&B,REF88393952,C2M,2026-03-09 08:36:14,8,Monday,2026-03
T046485,2025-11-24 00:11:14,C00880,M0523,849735.92,QRIS,QRIS,success,C2M payment - Electronics,REF76817499,C2M,2025-11-24 00:11:14,0,Monday,2025-11
T046486,2025-11-25 17:45:53,C01391,M0674,1415977.13,QRIS,QRIS,success,C2M payment - Automotive,REF97489342,C2M,2025-11-25 17:45:53,17,Tuesday,2025-11
T046487,2025-10-29 16:24:56,M0004,M0203,8542797.73,EDC,debit_off_us,success,M2M settlement - F&B,REF00830702,M2M,2025-10-29 16:24:56,16,Wednesday,2025-10
T046488,2026-05-30 22:10:34,M0300,M0685,54449295.79,EDC,credit_card,success,M2M settlement - Automotive,REF42744025,M2M,2026-05-30 22:10:34,22,Saturday,2026-05
T046489,2025-12-12 20:16:58,C01170,M0503,2268982.5,EDC,debit_off_us,success,C2M payment - Electronics,REF25383257,C2M,2025-12-12 20:16:58,20,Friday,2025-12
T046491,2026-06-27 20:42:53,M0539,M0570,57930408.99,transfer,bank_transfer,success,M2M settlement - Electronics,REF10725976,M2M,2026-06-27 20:42:53,20,Saturday,2026-06
T046492,2026-02-11 07:47:54,C00771,M0670,1541265.18,QRIS,QRIS,success,C2M payment - Automotive,REF34825290,C2M,2026-02-11 07:47:54,7,Wednesday,2026-02
T046494,2025-08-02 08:47:13,C00850,M0604,1082593.39,transfer,bank_transfer,success,C2M payment - Automotive,REF66352555,C2M,2025-08-02 08:47:13,8,Saturday,2025-08
T046495,2026-03-07 03:44:54,C00339,M0587,1582876.86,QRIS,QRIS,success,C2M payment - Electronics,REF32438242,C2M,2026-03-07 03:44:54,3,Saturday,2026-03
T046496,2025-12-02 14:32:53,C00028,M0512,773895.16,EDC,debit_off_us,success,C2M payment - Electronics,REF07564219,C2M,2025-12-02 14:32:53,14,Tuesday,2025-12
T046497,2026-01-01 16:58:02,M0177,M0082,2697213.72,QRIS,QRIS,success,M2M settlement - F&B,REF39529412,M2M,2026-01-01 16:58:02,16,Thursday,2026-01
T046498,2025-07-26 14:04:32,C01286,M0003,217130.08,QRIS,QRIS,success,C2M payment - F&B,REF46122709,C2M,2025-07-26 14:04:32,14,Saturday,2025-07
T046499,2025-08-28 07:38:27,C00224,M0242,504684.51,QRIS,QRIS,success,C2M payment - Fashion,REF38364416,C2M,2025-08-28 07:38:27,7,Thursday,2025-08
T046500,2026-04-24 15:36:57,M0155,M0256,5989499.98,QRIS,QRIS,success,M2M settlement - Fashion,REF60660658,M2M,2026-04-24 15:36:57,15,Friday,2026-04
T046501,2026-06-26 03:12:14,C00572,M0515,2541845.52,unknown,unknown,success,C2M payment - Electronics,REF29313334,C2M,2026-06-26 03:12:14,3,Friday,2026-06
T046502,2025-09-20 23:36:46,M0564,M0170,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF19806986,M2M,2025-09-20 23:36:46,23,Saturday,2025-09
T046503,2025-12-29 08:19:08,M0518,M0297,43784533.61,transfer,bank_transfer,success,M2M settlement - Fashion,REF53483713,M2M,2025-12-29 08:19:08,8,Monday,2025-12
T046504,2025-09-04 15:09:06,C00024,M0559,3321441.26,EDC,debit_on_us,success,C2M payment - Electronics,REF71140441,C2M,2025-09-04 15:09:06,15,Thursday,2025-09
T046505,2026-06-14 01:39:04,C01691,M0520,1697611.26,QRIS,QRIS,success,C2M payment - Electronics,REF39477894,C2M,2026-06-14 01:39:04,1,Sunday,2026-06
T046506,2026-05-24 12:18:47,C00966,M0455,66951.21,QRIS,QRIS,success,C2M payment - Grocery,REF48169402,C2M,2026-05-24 12:18:47,12,Sunday,2026-05
T046507,2025-09-22 14:44:26,M0571,M0286,4476326.01,transfer,bank_transfer,success,M2M settlement - Fashion,REF73572162,M2M,2025-09-22 14:44:26,14,Monday,2025-09
T046508,2025-11-06 15:33:20,M0619,M0372,4993661.92,transfer,bank_transfer,success,M2M settlement - Grocery,REF18868440,M2M,2025-11-06 15:33:20,15,Thursday,2025-11
T046509,2025-10-07 00:46:58,C01305,M0397,442330.57,QRIS,QRIS,success,C2M payment - Grocery,REF63923186,C2M,2025-10-07 00:46:58,0,Tuesday,2025-10
T046510,2025-12-06 05:09:13,C00996,M0231,878152.33,transfer,bank_transfer,success,C2M payment - Fashion,REF58765926,C2M,2025-12-06 05:09:13,5,Saturday,2025-12
T046511,2026-02-09 16:18:39,C01925,M0485,59619.37,transfer,bank_transfer,success,C2M payment - Grocery,REF89104621,C2M,2026-02-09 16:18:39,16,Monday,2026-02
T046512,2025-11-04 20:24:23,M0631,M0587,27515707.68,transfer,bank_transfer,success,M2M settlement - Electronics,REF08073272,M2M,2025-11-04 20:24:23,20,Tuesday,2025-11
T046513,2025-07-12 04:18:23,C00877,M0079,64383.21,EDC,credit_card,success,C2M payment - F&B,REF56094653,C2M,2025-07-12 04:18:23,4,Saturday,2025-07
T046515,2026-01-08 14:15:53,C01159,M0113,35334.56,QRIS,QRIS,success,C2M payment - F&B,REF73217901,C2M,2026-01-08 14:15:53,14,Thursday,2026-01
T046517,2025-12-09 08:24:19,C00260,M0031,68395.94,EDC,debit_off_us,success,C2M payment - F&B,REF53610744,C2M,2025-12-09 08:24:19,8,Tuesday,2025-12
T046519,2025-09-09 11:02:25,M0451,M0440,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF73102408,M2M,2025-09-09 11:02:25,11,Tuesday,2025-09
T046520,2025-10-07 04:21:49,C00722,M0203,88664.1,EDC,debit_off_us,success,C2M payment - F&B,REF45205323,C2M,2025-10-07 04:21:49,4,Tuesday,2025-10
T046521,2026-02-01 04:45:18,C00442,M0483,123891.98,QRIS,QRIS,success,C2M payment - Grocery,REF82716964,C2M,2026-02-01 04:45:18,4,Sunday,2026-02
T046522,2026-04-27 23:16:21,C00620,M0675,1560704.92,EDC,credit_card,success,C2M payment - Automotive,REF42660857,C2M,2026-04-27 23:16:21,23,Monday,2026-04
T046523,2026-05-18 21:19:48,M0063,M0032,14341202.2,QRIS,QRIS,success,M2M settlement - F&B,REF69048098,M2M,2026-05-18 21:19:48,21,Monday,2026-05
T046524,2026-05-22 10:45:23,C00977,M0632,571829.2,EDC,credit_card,success,C2M payment - Automotive,REF21917445,C2M,2026-05-22 10:45:23,10,Friday,2026-05
T046525,2026-02-12 05:42:32,C00322,M0523,1370403.68,QRIS,QRIS,success,C2M payment - Electronics,REF70256446,C2M,2026-02-12 05:42:32,5,Thursday,2026-02
T046526,2025-10-01 04:53:21,C01542,M0382,356032.69,EDC,debit_off_us,success,C2M payment - Grocery,REF66979911,C2M,2025-10-01 04:53:21,4,Wednesday,2025-10
T046527,2025-11-18 17:33:31,C01355,M0507,3196510.48,transfer,bank_transfer,success,C2M payment - Electronics,REF19551335,C2M,2025-11-18 17:33:31,17,Tuesday,2025-11
T046528,2026-03-30 12:47:38,C01523,M0362,109607.38,QRIS,QRIS,success,C2M payment - Grocery,REF96082832,C2M,2026-03-30 12:47:38,12,Monday,2026-03
T046529,2025-08-20 16:04:12,C01132,M0673,1040460.58,EDC,debit_off_us,success,C2M payment - Automotive,REF88548342,C2M,2025-08-20 16:04:12,16,Wednesday,2025-08
T046530,2026-06-05 09:43:29,C00244,M0596,1585894.47,EDC,debit_off_us,success,C2M payment - Automotive,REF21009372,C2M,2026-06-05 09:43:29,9,Friday,2026-06
T046531,2026-01-30 10:07:54,C00382,M0633,2258138.96,EDC,debit_off_us,success,C2M payment - Automotive,REF54719978,C2M,2026-01-30 10:07:54,10,Friday,2026-01
T046532,2026-04-18 09:15:39,C00971,M0002,83465.94,transfer,bank_transfer,success,C2M payment - F&B,REF34985843,C2M,2026-04-18 09:15:39,9,Saturday,2026-04
T046533,2025-09-28 12:56:31,C01479,M0528,3197023.64,EDC,debit_on_us,success,C2M payment - Electronics,REF72494215,C2M,2025-09-28 12:56:31,12,Sunday,2025-09
T046534,2026-02-01 05:52:31,C01115,M0391,173868.08,EDC,debit_off_us,success,C2M payment - Grocery,REF96084218,C2M,2026-02-01 05:52:31,5,Sunday,2026-02
T046535,2026-06-18 00:46:13,C01425,M0677,1333260.46,QRIS,QRIS,success,C2M payment - Automotive,REF51639589,C2M,2026-06-18 00:46:13,0,Thursday,2026-06
T046536,2025-08-22 16:49:03,C00547,M0185,307357.52,QRIS,QRIS,success,C2M payment - F&B,REF19293315,C2M,2025-08-22 16:49:03,16,Friday,2025-08
T046537,2025-08-16 01:27:21,C01540,M0365,223343.14,QRIS,QRIS,success,C2M payment - Grocery,REF10783373,C2M,2025-08-16 01:27:21,1,Saturday,2025-08
T046538,2026-04-26 18:08:41,C01203,M0413,105957.42,transfer,bank_transfer,success,C2M payment - Grocery,REF36622905,C2M,2026-04-26 18:08:41,18,Sunday,2026-04
T046539,2026-03-12 14:06:10,C00398,M0700,2103559.54,EDC,debit_off_us,success,C2M payment - Automotive,REF72949626,C2M,2026-03-12 14:06:10,14,Thursday,2026-03
T046541,2025-08-14 12:56:05,C00332,M0704,89632.58,QRIS,QRIS,success,C2M payment - F&B,REF54654924,C2M,2025-08-14 12:56:05,12,Thursday,2025-08
T046542,2025-12-06 02:41:56,C01771,M0372,27313.73,QRIS,QRIS,success,C2M payment - Grocery,REF53280683,C2M,2025-12-06 02:41:56,2,Saturday,2025-12
T046543,2025-09-10 06:00:24,C00975,M0194,39843.34,QRIS,QRIS,success,C2M payment - F&B,REF13256507,C2M,2025-09-10 06:00:24,6,Wednesday,2025-09
T046544,2026-05-01 15:27:40,C01424,M0466,218217.73,EDC,credit_card,success,C2M payment - Grocery,REF25028750,C2M,2026-05-01 15:27:40,15,Friday,2026-05
T046545,2026-05-04 03:20:20,M0702,M0088,5297529.66,transfer,bank_transfer,success,M2M settlement - F&B,REF97643550,M2M,2026-05-04 03:20:20,3,Monday,2026-05
T046546,2025-10-15 03:19:29,C00318,M0162,85421.77,QRIS,QRIS,success,C2M payment - F&B,REF91886307,C2M,2025-10-15 03:19:29,3,Wednesday,2025-10
T046547,2026-04-10 17:19:14,C00883,M0229,255744.8,EDC,debit_off_us,success,C2M payment - Fashion,REF72205361,C2M,2026-04-10 17:19:14,17,Friday,2026-04
T046548,2026-03-21 11:22:21,C00914,M0232,1007809.67,EDC,debit_off_us,success,C2M payment - Fashion,REF13817862,C2M,2026-03-21 11:22:21,11,Saturday,2026-03
T046549,2026-04-10 19:26:50,C01367,M0150,340225.41,QRIS,QRIS,success,C2M payment - F&B,REF12911325,C2M,2026-04-10 19:26:50,19,Friday,2026-04
T046550,2025-09-11 08:14:44,C01597,M0241,383600.29,EDC,debit_on_us,success,C2M payment - Fashion,REF98149224,C2M,2025-09-11 08:14:44,8,Thursday,2025-09
T046551,2026-01-31 07:07:13,C01395,M0580,4300037.14,transfer,bank_transfer,success,C2M payment - Electronics,REF95721035,C2M,2026-01-31 07:07:13,7,Saturday,2026-01
T046552,2026-03-26 15:49:40,C01908,M0213,996469.82,QRIS,QRIS,success,C2M payment - Fashion,REF04456764,C2M,2026-03-26 15:49:40,15,Thursday,2026-03
T046553,2026-01-25 14:40:50,M0572,M0134,16715403.97,transfer,bank_transfer,success,M2M settlement - F&B,REF88442272,M2M,2026-01-25 14:40:50,14,Sunday,2026-01
T046554,2025-08-31 08:00:14,C01475,M0226,1554547.96,transfer,bank_transfer,success,C2M payment - Fashion,REF66175437,C2M,2025-08-31 08:00:14,8,Sunday,2025-08
T046555,2025-10-26 09:24:42,C00126,M0639,1653425.14,QRIS,QRIS,success,C2M payment - Automotive,REF92647526,C2M,2025-10-26 09:24:42,9,Sunday,2025-10
T046556,2025-10-24 03:31:34,C00896,M0309,241460.29,EDC,credit_card,success,C2M payment - Fashion,REF11402862,C2M,2025-10-24 03:31:34,3,Friday,2025-10
T046557,2025-10-04 06:13:39,C00794,M0244,842341.57,transfer,bank_transfer,success,C2M payment - Fashion,REF40094386,C2M,2025-10-04 06:13:39,6,Saturday,2025-10
T046558,2025-08-08 22:36:34,C00229,M0283,492560.4,EDC,debit_off_us,success,C2M payment - Fashion,REF01429088,C2M,2025-08-08 22:36:34,22,Friday,2025-08
T046559,2026-01-18 17:00:09,C01779,M0670,1233666.73,transfer,bank_transfer,success,C2M payment - Automotive,REF38177785,C2M,2026-01-18 17:00:09,17,Sunday,2026-01
T046560,2025-07-19 19:27:45,C01536,M0055,70597.2,QRIS,QRIS,success,C2M payment - F&B,REF63249846,C2M,2025-07-19 19:27:45,19,Saturday,2025-07
T046561,2026-04-11 17:11:35,M0090,M0642,21255045.22,transfer,bank_transfer,success,M2M settlement - Automotive,REF92995278,M2M,2026-04-11 17:11:35,17,Saturday,2026-04
T046562,2026-05-21 07:18:50,M0106,M0648,31598659.74,transfer,bank_transfer,success,M2M settlement - Automotive,REF86275948,M2M,2026-05-21 07:18:50,7,Thursday,2026-05
T046563,2026-06-01 15:31:13,M0489,M0181,2762528.62,transfer,bank_transfer,success,M2M settlement - F&B,REF82149478,M2M,2026-06-01 15:31:13,15,Monday,2026-06
T046564,2025-11-06 20:22:40,C00645,M0569,3072225.21,EDC,debit_off_us,success,C2M payment - Electronics,REF84073544,C2M,2025-11-06 20:22:40,20,Thursday,2025-11
T046565,2026-05-12 15:45:06,C01560,M0492,2356411.71,QRIS,QRIS,success,C2M payment - Electronics,REF87872223,C2M,2026-05-12 15:45:06,15,Tuesday,2026-05
T046566,2025-09-07 17:06:26,C01362,M0530,675665.17,QRIS,QRIS,success,C2M payment - Electronics,REF44680125,C2M,2025-09-07 17:06:26,17,Sunday,2025-09
T046568,2026-05-17 03:36:56,M0379,M0604,47750257.95,transfer,bank_transfer,success,M2M settlement - Automotive,REF15331227,M2M,2026-05-17 03:36:56,3,Sunday,2026-05
T046570,2025-09-15 08:10:30,C01637,M0497,2636775.64,QRIS,QRIS,success,C2M payment - Electronics,REF93551904,C2M,2025-09-15 08:10:30,8,Monday,2025-09
T046571,2025-10-25 14:33:54,C01898,M0690,2581626.03,EDC,debit_off_us,success,C2M payment - Automotive,REF27836138,C2M,2025-10-25 14:33:54,14,Saturday,2025-10
T046572,2026-01-15 23:03:21,C00199,M0274,2406909.26,QRIS,QRIS,success,C2M payment - Fashion,REF41465274,C2M,2026-01-15 23:03:21,23,Thursday,2026-01
T046573,2026-03-27 14:49:22,C01897,M0706,2700305.68,transfer,bank_transfer,success,C2M payment - Automotive,REF19319853,C2M,2026-03-27 14:49:22,14,Friday,2026-03
T046574,2026-06-12 07:56:02,C00082,M0378,160146.24,QRIS,QRIS,success,C2M payment - Grocery,REF32435774,C2M,2026-06-12 07:56:02,7,Friday,2026-06
T046575,2026-02-19 15:54:22,C00600,M0257,422474.59,transfer,bank_transfer,success,C2M payment - Fashion,REF18452143,C2M,2026-02-19 15:54:22,15,Thursday,2026-02
T046576,2026-01-03 04:16:03,C01619,M0169,77261.81,QRIS,QRIS,success,C2M payment - F&B,REF43532842,C2M,2026-01-03 04:16:03,4,Saturday,2026-01
T046577,2026-04-11 13:05:52,M0005,M0684,4106784.28,transfer,bank_transfer,success,M2M settlement - Automotive,REF16907467,M2M,2026-04-11 13:05:52,13,Saturday,2026-04
T046578,2026-02-01 14:14:30,C00162,M0034,116355.97,transfer,bank_transfer,success,C2M payment - F&B,REF91385635,C2M,2026-02-01 14:14:30,14,Sunday,2026-02
T046579,2025-11-29 12:45:39,C01104,M0610,1705232.54,EDC,debit_off_us,success,C2M payment - Automotive,REF86464173,C2M,2025-11-29 12:45:39,12,Saturday,2025-11
T046580,2025-10-24 19:21:00,C00089,M0304,791932.96,QRIS,QRIS,success,C2M payment - Fashion,REF52017014,C2M,2025-10-24 19:21:00,19,Friday,2025-10
T046581,2026-05-16 23:07:44,C00323,M0294,258287.23,QRIS,QRIS,success,C2M payment - Fashion,REF06247580,C2M,2026-05-16 23:07:44,23,Saturday,2026-05
T046582,2026-02-27 04:41:38,M0408,M0460,16826261.22,transfer,bank_transfer,success,M2M settlement - Grocery,REF87079010,M2M,2026-02-27 04:41:38,4,Friday,2026-02
T046583,2025-07-16 09:41:45,C01270,M0281,392043.11,EDC,debit_off_us,success,C2M payment - Fashion,REF81794652,C2M,2025-07-16 09:41:45,9,Wednesday,2025-07
T046584,2025-07-28 22:18:27,C01977,M0422,299297.47,QRIS,QRIS,success,C2M payment - Grocery,REF33313327,C2M,2025-07-28 22:18:27,22,Monday,2025-07
T046585,2026-06-16 02:52:32,C00170,M0544,643789.66,transfer,bank_transfer,success,C2M payment - Electronics,REF63512206,C2M,2026-06-16 02:52:32,2,Tuesday,2026-06
T046586,2025-10-12 14:46:33,M0418,M0197,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF25601569,M2M,2025-10-12 14:46:33,14,Sunday,2025-10
T046587,2026-02-12 14:18:59,C00173,M0500,1705843.4,QRIS,QRIS,success,C2M payment - Electronics,REF32501987,C2M,2026-02-12 14:18:59,14,Thursday,2026-02
T046588,2025-11-03 06:06:51,C00996,M0042,233525.34,QRIS,QRIS,success,C2M payment - F&B,REF02346718,C2M,2025-11-03 06:06:51,6,Monday,2025-11
T046589,2025-12-21 14:33:42,M0170,M0055,8947219.46,transfer,bank_transfer,success,M2M settlement - F&B,REF22249646,M2M,2025-12-21 14:33:42,14,Sunday,2025-12
T046590,2026-01-18 11:26:49,C00132,M0706,879236.79,EDC,debit_off_us,success,C2M payment - Automotive,REF16034884,C2M,2026-01-18 11:26:49,11,Sunday,2026-01
T046591,2026-02-01 13:53:43,C00902,M0343,264983.38,QRIS,QRIS,success,C2M payment - Fashion,REF72416621,C2M,2026-02-01 13:53:43,13,Sunday,2026-02
T046592,2026-05-08 09:09:19,C00343,M0423,196508.32,QRIS,QRIS,success,C2M payment - Grocery,REF76808848,C2M,2026-05-08 09:09:19,9,Friday,2026-05
T046593,2026-06-30 11:00:25,C01306,M0587,1174890.05,EDC,debit_off_us,success,C2M payment - Electronics,REF48968387,C2M,2026-06-30 11:00:25,11,Tuesday,2026-06
T046594,2026-05-06 05:09:16,C00149,M0599,2675318.46,EDC,debit_off_us,success,C2M payment - Automotive,REF71590599,C2M,2026-05-06 05:09:16,5,Wednesday,2026-05
T046596,2026-03-01 21:32:20,C01999,M0580,6691890.25,QRIS,QRIS,success,C2M payment - Electronics,REF28201415,C2M,2026-03-01 21:32:20,21,Sunday,2026-03
T046597,2026-06-23 15:23:06,C01781,M0328,2105614.84,EDC,debit_off_us,success,C2M payment - Fashion,REF53137871,C2M,2026-06-23 15:23:06,15,Tuesday,2026-06
T046598,2026-01-07 08:59:51,C01381,M0063,57019.56,EDC,debit_off_us,success,C2M payment - F&B,REF50200058,C2M,2026-01-07 08:59:51,8,Wednesday,2026-01
T046599,2025-12-21 23:46:58,C01725,M0045,208379.79,QRIS,QRIS,success,C2M payment - F&B,REF30674966,C2M,2025-12-21 23:46:58,23,Sunday,2025-12
