trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T017018,2026-05-31 03:56:32,M0154,M0182,1842882.0,QRIS,success,Bayar supplier,REF62437501,M2M,2026-05-31 03:56:32,3,Sunday,2026-05
T022018,2025-07-16 05:00:44,M0273,M0278,19496570.0,EDC,success,,REF96384578,M2M,2025-07-16 05:00:44,5,Wednesday,2025-07
T023997,2026-04-10 05:41:43,M0373,M0341,14771191.0,transfer,success,Pembelian stok,REF11744799,M2M,2026-04-10 05:41:43,5,Friday,2026-04
T007204,2026-06-18 02:28:47,M0171,M0164,1175715.0,QRIS,success,Transfer pembayaran,REF03391379,M2M,2026-06-18 02:28:47,2,Thursday,2026-06
T004675,2026-02-17 21:58:32,M0367,M0075,889988.0,QRIS,success,,REF09164646,M2M,2026-02-17 21:58:32,21,Tuesday,2026-02
T008463,2026-06-24 06:06:10,M0248,M0246,7163710.0,transfer,success,Bayar supplier,REF79197266,M2M,2026-06-24 06:06:10,6,Wednesday,2026-06
T017897,2026-03-10 05:27:25,M0221,M0403,967775.0,transfer,success,,REF88550763,M2M,2026-03-10 05:27:25,5,Tuesday,2026-03
T002587,2025-07-03 03:33:26,M0185,M0160,2889027.0,transfer,success,Bayar supplier,REF89618962,M2M,2025-07-03 03:33:26,3,Thursday,2025-07
T018856,2026-01-31 21:45:14,M0394,M0369,2234058.0,transfer,success,Pembayaran bulanan,REF25057311,M2M,2026-01-31 21:45:14,21,Saturday,2026-01
T016427,2025-12-30 10:01:06,M0345,M0364,549500.0,transfer,success,,REF24239254,M2M,2025-12-30 10:01:06,10,Tuesday,2025-12
T012578,2026-01-02 10:39:12,M0175,M0149,952057.0,QRIS,success,Transfer pembayaran,REF04785596,M2M,2026-01-02 10:39:12,10,Friday,2026-01
T001101,2026-06-05 22:58:52,M0303,M0086,959988.0,QRIS,success,Pembayaran bulanan,REF16884975,M2M,2026-06-05 22:58:52,22,Friday,2026-06
T005978,2025-08-06 09:37:45,M0094,M0110,1409094.0,transfer,success,Transfer pembayaran,REF71568586,M2M,2025-08-06 09:37:45,9,Wednesday,2025-08
T001373,2025-12-13 09:52:59,M0042,M0035,1991834.0,EDC,success,Pembayaran bulanan,REF37254171,M2M,2025-12-13 09:52:59,9,Saturday,2025-12
T021468,2025-12-07 20:07:47,M0213,M0202,7038129.0,transfer,success,Pembayaran bahan,REF11891025,M2M,2025-12-07 20:07:47,20,Sunday,2025-12
T003283,2025-07-06 05:22:47,M0334,M0287,7045392.0,transfer,success,Bayar tagihan,REF78448948,M2M,2025-07-06 05:22:47,5,Sunday,2025-07
T026119,2025-12-28 14:55:48,M0052,M0035,1860369.0,transfer,success,,REF57361852,M2M,2025-12-28 14:55:48,14,Sunday,2025-12
T008239,2026-05-31 10:17:43,M0280,M0278,3895864.0,transfer,success,,REF42607188,M2M,2026-05-31 10:17:43,10,Sunday,2026-05
T001616,2025-12-02 17:45:36,M0209,M0202,4215752.0,EDC,success,Pelunasan,REF41859611,M2M,2025-12-02 17:45:36,17,Tuesday,2025-12
T013804,2025-10-26 07:36:01,M0013,M0035,1435697.0,transfer,success,DP pembelian,REF94084435,M2M,2025-10-26 07:36:01,7,Sunday,2025-10
T015986,2026-04-02 01:27:11,M0273,M0243,3480372.0,QRIS,success,Pembayaran bulanan,REF23531536,M2M,2026-04-02 01:27:11,1,Thursday,2026-04
T006792,2026-02-11 15:26:11,M0216,M0231,11159747.0,transfer,success,,REF06902147,M2M,2026-02-11 15:26:11,15,Wednesday,2026-02
T015017,2025-12-13 23:25:02,M0226,M0295,1261851.0,transfer,success,Bayar supplier,REF02001229,M2M,2025-12-13 23:25:02,23,Saturday,2025-12
T016880,2026-01-29 00:28:18,M0133,M0132,12840473.0,transfer,success,Pembayaran bahan,REF42187801,M2M,2026-01-29 00:28:18,0,Thursday,2026-01
T013207,2026-01-01 03:24:16,M0011,M0032,14316918.0,EDC,success,Pembelian stok,REF15538439,M2M,2026-01-01 03:24:16,3,Thursday,2026-01
T025389,2025-07-10 06:20:01,M0079,M0002,21495143.0,transfer,success,Pelunasan,REF18553134,M2M,2025-07-10 06:20:01,6,Thursday,2025-07
T000849,2026-05-12 19:16:04,M0113,M0096,810890.0,QRIS,success,Pembayaran bulanan,REF07142185,M2M,2026-05-12 19:16:04,19,Tuesday,2026-05
T006295,2026-05-30 01:52:26,M0394,M0342,4882921.0,transfer,success,DP pembelian,REF16063378,M2M,2026-05-30 01:52:26,1,Saturday,2026-05
T014616,2025-11-15 11:47:54,M0003,M0015,1954215.0,EDC,success,Bayar supplier,REF65285037,M2M,2025-11-15 11:47:54,11,Saturday,2025-11
T019591,2025-10-08 17:53:33,M0157,M0160,9626754.0,EDC,success,,REF61367985,M2M,2025-10-08 17:53:33,17,Wednesday,2025-10
T025937,2025-07-05 00:32:17,M0386,M0342,4266818.0,transfer,success,DP pembelian,REF54467469,M2M,2025-07-05 00:32:17,0,Saturday,2025-07
T006984,2025-07-12 04:49:31,M0291,M0313,14096852.0,QRIS,success,DP pembelian,REF44647749,M2M,2025-07-12 04:49:31,4,Saturday,2025-07
T000205,2025-10-12 10:44:04,M0044,M0035,17193758.0,QRIS,success,Bayar tagihan,REF06798755,M2M,2025-10-12 10:44:04,10,Sunday,2025-10
T015569,2025-12-29 19:50:54,M0229,M0231,1672530.0,QRIS,success,,REF82111923,M2M,2025-12-29 19:50:54,19,Monday,2025-12
T021630,2025-08-14 00:30:54,M0372,M0364,418358.0,EDC,success,Pembayaran bulanan,REF18619406,M2M,2025-08-14 00:30:54,0,Thursday,2025-08
T018473,2025-12-23 12:45:46,M0113,M0076,5963916.0,QRIS,success,Pembelian stok,REF79255471,M2M,2025-12-23 12:45:46,12,Tuesday,2025-12
T022441,2026-06-14 13:20:58,M0026,M0085,719730.0,QRIS,success,,REF33395781,M2M,2026-06-14 13:20:58,13,Sunday,2026-06
T020176,2025-12-15 12:11:27,M0089,M0075,4202442.0,transfer,success,Pembayaran bulanan,REF21666138,M2M,2025-12-15 12:11:27,12,Monday,2025-12
T004477,2026-03-01 12:56:15,M0143,M0160,4212371.0,EDC,success,,REF76019313,M2M,2026-03-01 12:56:15,12,Sunday,2026-03
T015610,2026-02-18 07:21:39,M0267,M0231,1342889.0,transfer,success,Pelunasan,REF40339204,M2M,2026-02-18 07:21:39,7,Wednesday,2026-02
T020609,2026-04-16 17:38:11,M0197,M0137,2261012.0,transfer,success,Bayar supplier,REF23481131,M2M,2026-04-16 17:38:11,17,Thursday,2026-04
T022722,2026-02-24 11:42:15,M0106,M0018,1278957.0,QRIS,success,,REF51233946,M2M,2026-02-24 11:42:15,11,Tuesday,2026-02
T018757,2025-09-02 08:17:59,M0194,M0131,1791647.0,transfer,success,,REF80215650,M2M,2025-09-02 08:17:59,8,Tuesday,2025-09
T002540,2026-01-22 07:45:39,M0215,M0257,1986417.0,transfer,success,Bayar supplier,REF76995325,M2M,2026-01-22 07:45:39,7,Thursday,2026-01
T026215,2026-03-16 17:43:50,M0181,M0184,2564154.0,unknown,success,Payment invoice,REF71303262,M2M,2026-03-16 17:43:50,17,Monday,2026-03
T011523,2025-07-30 23:41:55,M0298,M0287,571384.0,transfer,success,,REF23966403,M2M,2025-07-30 23:41:55,23,Wednesday,2025-07
T011334,2026-06-07 06:06:22,M0385,M0341,1422802.0,transfer,success,Pembayaran bulanan,REF88022226,M2M,2026-06-07 06:06:22,6,Sunday,2026-06
T010478,2026-03-20 19:11:00,M0167,M0131,8857478.0,transfer,success,,REF16660131,M2M,2026-03-20 19:11:00,19,Friday,2026-03
T024697,2026-02-14 17:01:25,M0194,M0131,784579.0,QRIS,success,Pembelian stok,REF91790504,M2M,2026-02-14 17:01:25,17,Saturday,2026-02
T005206,2026-03-08 21:42:13,M0372,M0376,8809212.0,QRIS,success,,REF51642092,M2M,2026-03-08 21:42:13,21,Sunday,2026-03
T024003,2026-05-09 10:11:39,M0011,M0032,938564.0,transfer,success,Pelunasan,REF23122633,M2M,2026-05-09 10:11:39,10,Saturday,2026-05
T023765,2025-11-06 03:45:57,M0194,M0131,4504712.0,transfer,success,Bayar supplier,REF76167841,M2M,2025-11-06 03:45:57,3,Thursday,2025-11
T008493,2026-04-01 07:07:53,M0397,M0344,13837969.0,QRIS,success,,REF10096144,M2M,2026-04-01 07:07:53,7,Wednesday,2026-04
T014118,2026-06-20 10:09:53,M0047,M0035,2548663.0,transfer,success,DP pembelian,REF53390976,M2M,2026-06-20 10:09:53,10,Saturday,2026-06
T000894,2025-08-12 08:33:49,M0371,M0344,2158796.0,QRIS,success,,REF55959804,M2M,2025-08-12 08:33:49,8,Tuesday,2025-08
T008573,2026-05-12 13:48:52,M0083,M0077,3557350.0,QRIS,success,Payment invoice,REF72959865,M2M,2026-05-12 13:48:52,13,Tuesday,2026-05
T003159,2025-09-26 11:07:59,M0161,M0162,1584893.0,transfer,success,,REF79119148,M2M,2025-09-26 11:07:59,11,Friday,2025-09
T010644,2025-11-19 18:05:00,M0037,M0034,1097618.0,EDC,success,,REF82396562,M2M,2025-11-19 18:05:00,18,Wednesday,2025-11
T010676,2025-10-18 19:00:41,M0298,M0308,3914415.0,EDC,success,Pembelian stok,REF03211833,M2M,2025-10-18 19:00:41,19,Saturday,2025-10
T011010,2025-07-24 20:42:29,M0251,M0244,10840697.0,transfer,success,Pembayaran bahan,REF99156427,M2M,2025-07-24 20:42:29,20,Thursday,2025-07
T011394,2026-02-21 08:03:04,M0268,M0231,6134897.0,QRIS,success,Pembelian stok,REF07503129,M2M,2026-02-21 08:03:04,8,Saturday,2026-02
T024612,2026-05-02 09:01:51,M0083,M0378,18948685.0,QRIS,success,,REF88441339,M2M,2026-05-02 09:01:51,9,Saturday,2026-05
T005772,2025-10-03 03:52:23,M0229,M0263,19310733.0,EDC,success,Pembayaran bahan,REF19881646,M2M,2025-10-03 03:52:23,3,Friday,2025-10
T013198,2025-10-05 05:25:22,M0301,M0287,1475959.0,EDC,success,Payment invoice,REF59966168,M2M,2025-10-05 05:25:22,5,Sunday,2025-10
T010165,2026-01-11 19:05:07,M0181,M0139,1160907.0,transfer,success,,REF69526120,M2M,2026-01-11 19:05:07,19,Sunday,2026-01
T026422,2025-12-24 21:28:47,M0298,M0308,1040169.0,transfer,success,Pelunasan,REF60385802,M2M,2025-12-24 21:28:47,21,Wednesday,2025-12
T011557,2025-10-10 04:04:40,M0003,M0030,10316538.0,transfer,success,Pelunasan,REF64707669,M2M,2025-10-10 04:04:40,4,Friday,2025-10
T023423,2026-01-28 03:01:58,M0351,M0344,537990.0,transfer,success,Payment invoice,REF80503272,M2M,2026-01-28 03:01:58,3,Wednesday,2026-01
T014394,2025-10-05 10:28:40,M0274,M0243,3849025.0,transfer,success,Pelunasan,REF10624494,M2M,2025-10-05 10:28:40,10,Sunday,2025-10
T018904,2026-03-29 18:07:55,M0026,M0032,14909545.0,transfer,success,Bayar supplier,REF16559389,M2M,2026-03-29 18:07:55,18,Sunday,2026-03
T003060,2025-11-13 05:10:13,M0174,M0131,921479.0,transfer,success,DP pembelian,REF84556697,M2M,2025-11-13 05:10:13,5,Thursday,2025-11
T023002,2026-01-23 15:28:40,M0392,M0390,6873888.0,QRIS,success,,REF12169787,M2M,2026-01-23 15:28:40,15,Friday,2026-01
T014296,2025-09-28 16:02:42,M0104,M0015,8384676.0,QRIS,success,,REF98138544,M2M,2025-09-28 16:02:42,16,Sunday,2025-09
T000483,2025-07-11 13:48:20,M0217,M0263,1109074.0,QRIS,success,Bayar tagihan,REF75653115,M2M,2025-07-11 13:48:20,13,Friday,2025-07
T018187,2026-02-05 10:14:09,M0218,M0202,10787975.0,transfer,success,,REF99145082,M2M,2026-02-05 10:14:09,10,Thursday,2026-02
T020945,2025-07-08 05:15:22,M0265,M0264,1752623.0,transfer,success,,REF10189579,M2M,2025-07-08 05:15:22,5,Tuesday,2025-07
T024413,2026-06-12 19:43:20,M0047,M0077,9693572.0,transfer,success,DP pembelian,REF27867949,M2M,2026-06-12 19:43:20,19,Friday,2026-06
T003796,2026-04-28 10:05:01,M0037,M0072,954218.0,transfer,success,,REF17389475,M2M,2026-04-28 10:05:01,10,Tuesday,2026-04
T003014,2025-08-15 23:11:47,M0185,M0166,632254.0,transfer,success,,REF29045396,M2M,2025-08-15 23:11:47,23,Friday,2025-08
T015025,2026-03-28 17:36:28,M0310,M0287,2727335.0,transfer,success,Bayar tagihan,REF53191232,M2M,2026-03-28 17:36:28,17,Saturday,2026-03
T011615,2026-05-18 06:43:16,M0171,M0164,1045905.0,transfer,success,Payment invoice,REF84145395,M2M,2026-05-18 06:43:16,6,Monday,2026-05
T011576,2025-12-25 02:46:13,M0121,M0140,1773826.0,QRIS,success,,REF99730410,M2M,2025-12-25 02:46:13,2,Thursday,2025-12
T009662,2026-05-02 17:04:01,M0171,M0132,6157339.0,transfer,success,Transfer pembayaran,REF87420187,M2M,2026-05-02 17:04:01,17,Saturday,2026-05
T015308,2025-08-09 07:39:14,M0273,M0261,1588265.0,QRIS,success,,REF27104629,M2M,2025-08-09 07:39:14,7,Saturday,2025-08
T015854,2026-06-22 22:30:51,M0347,M0343,385668.0,QRIS,success,,REF50437438,M2M,2026-06-22 22:30:51,22,Monday,2026-06
T020520,2025-10-03 09:20:55,M0366,M0341,12642472.0,QRIS,success,Pembayaran bulanan,REF07845503,M2M,2025-10-03 09:20:55,9,Friday,2025-10
T022449,2026-05-14 00:49:41,M0349,M0342,936364.0,EDC,success,Pembayaran bulanan,REF30373572,M2M,2026-05-14 00:49:41,0,Thursday,2026-05
T015975,2025-09-19 10:31:00,M0197,M0135,835201.0,transfer,success,,REF69319538,M2M,2025-09-19 10:31:00,10,Friday,2025-09
T020124,2025-10-14 05:05:42,M0187,M0176,1353503.0,transfer,success,,REF72941957,M2M,2025-10-14 05:05:42,5,Tuesday,2025-10
T005442,2026-06-09 00:12:46,M0386,M0365,2741364.0,transfer,success,,REF54213322,M2M,2026-06-09 00:12:46,0,Tuesday,2026-06
T008284,2026-04-14 02:12:23,M0318,M0286,2038776.0,transfer,success,,REF94222637,M2M,2026-04-14 02:12:23,2,Tuesday,2026-04
T023589,2026-05-01 18:45:25,M0268,M0257,14978730.0,QRIS,success,Payment invoice,REF76425004,M2M,2026-05-01 18:45:25,18,Friday,2026-05
T001912,2025-12-30 14:09:30,M0269,M0252,568895.0,QRIS,success,Bayar supplier,REF05284249,M2M,2025-12-30 14:09:30,14,Tuesday,2025-12
T007899,2025-08-23 03:53:16,M0403,M0387,21690517.0,QRIS,success,Bayar tagihan,REF90342580,M2M,2025-08-23 03:53:16,3,Saturday,2025-08
T012838,2025-10-26 17:47:45,M0335,M0339,1791103.0,transfer,success,Transfer pembayaran,REF32661530,M2M,2025-10-26 17:47:45,17,Sunday,2025-10
T018552,2026-03-19 06:36:16,M0107,M0030,1332116.0,transfer,success,,REF23498696,M2M,2026-03-19 06:36:16,6,Thursday,2026-03
T009629,2025-07-04 03:54:20,M0021,M0085,18104784.0,QRIS,success,Pembayaran bulanan,REF87493129,M2M,2025-07-04 03:54:20,3,Friday,2025-07
T023859,2026-06-20 00:53:14,M0013,M0062,875027.0,QRIS,success,,REF74170018,M2M,2026-06-20 00:53:14,0,Saturday,2026-06
T018970,2026-01-07 00:14:41,M0306,M0287,1446697.0,transfer,success,DP pembelian,REF45815402,M2M,2026-01-07 00:14:41,0,Wednesday,2026-01
T000608,2026-02-06 09:10:31,M0271,M0261,6238948.0,transfer,success,Pembelian stok,REF29637506,M2M,2026-02-06 09:10:31,9,Friday,2026-02
T005929,2025-07-09 04:52:12,M0211,M0231,2529054.0,transfer,success,,REF17381396,M2M,2025-07-09 04:52:12,4,Wednesday,2025-07
T018368,2025-12-14 03:20:25,M0361,M0387,2782158.0,QRIS,success,,REF32648234,M2M,2025-12-14 03:20:25,3,Sunday,2025-12
T008848,2026-04-11 10:15:26,M0003,M0035,3376376.0,transfer,success,Bayar tagihan,REF55377421,M2M,2026-04-11 10:15:26,10,Saturday,2026-04
T026360,2026-02-24 10:34:23,M0267,M0231,2382146.0,transfer,success,Pembelian stok,REF24018415,M2M,2026-02-24 10:34:23,10,Tuesday,2026-02
T020300,2026-02-19 20:21:24,M0121,M0141,4615211.0,transfer,success,,REF14157156,M2M,2026-02-19 20:21:24,20,Thursday,2026-02
T013693,2025-09-13 22:08:54,M0154,M0132,2219009.0,transfer,success,Pelunasan,REF82730021,M2M,2025-09-13 22:08:54,22,Saturday,2025-09
T021634,2026-03-14 18:41:41,M0157,M0052,1939789.0,transfer,success,,REF50030627,M2M,2026-03-14 18:41:41,18,Saturday,2026-03
T008856,2026-03-14 03:04:39,M0393,M0381,6731727.0,transfer,success,Pembayaran bulanan,REF89094695,M2M,2026-03-14 03:04:39,3,Saturday,2026-03
T014114,2026-05-06 22:26:45,M0375,M0358,3189456.0,transfer,success,DP pembelian,REF79378983,M2M,2026-05-06 22:26:45,22,Wednesday,2026-05
T015640,2025-09-15 07:01:00,M0250,M0264,8599153.0,transfer,success,Bayar tagihan,REF68133613,M2M,2025-09-15 07:01:00,7,Monday,2025-09
T006528,2026-02-26 17:33:28,M0355,M0369,2637163.0,unknown,success,,REF34398034,M2M,2026-02-26 17:33:28,17,Thursday,2026-02
T021773,2026-02-14 13:32:48,M0273,M0243,2863884.0,EDC,success,Pembayaran bahan,REF42361377,M2M,2026-02-14 13:32:48,13,Saturday,2026-02
T021531,2025-10-13 12:57:51,M0371,M0344,6744452.0,QRIS,success,Pembelian stok,REF29748304,M2M,2025-10-13 12:57:51,12,Monday,2025-10
T019803,2026-02-08 16:21:42,M0310,M0287,1105859.0,transfer,success,,REF44428166,M2M,2026-02-08 16:21:42,16,Sunday,2026-02
T003275,2025-08-08 19:23:51,M0163,M0151,817430.0,EDC,success,,REF52495523,M2M,2025-08-08 19:23:51,19,Friday,2025-08
T020959,2025-10-17 03:06:10,M0389,M0358,8652149.0,EDC,success,,REF99152785,M2M,2025-10-17 03:06:10,3,Friday,2025-10
T015736,2026-02-07 18:24:18,M0099,M0304,17497439.0,EDC,success,Pembayaran bulanan,REF46507837,M2M,2026-02-07 18:24:18,18,Saturday,2026-02
T019882,2025-07-29 06:19:12,M0171,M0132,1655570.0,transfer,success,,REF32294943,M2M,2025-07-29 06:19:12,6,Tuesday,2025-07
T023266,2026-06-01 19:03:14,M0366,M0342,4721869.0,transfer,success,Pembelian stok,REF94720800,M2M,2026-06-01 19:03:14,19,Monday,2026-06
T007807,2025-12-16 05:44:59,M0026,M0032,5292912.0,transfer,success,,REF32823120,M2M,2025-12-16 05:44:59,5,Tuesday,2025-12
T001869,2025-11-08 10:22:46,M0075,M0072,11397854.0,QRIS,success,Bayar tagihan,REF28974698,M2M,2025-11-08 10:22:46,10,Saturday,2025-11
T022882,2025-07-18 19:35:48,M0216,M0207,863107.0,QRIS,success,Payment invoice,REF81028233,M2M,2025-07-18 19:35:48,19,Friday,2025-07
T024035,2025-10-06 05:49:14,M0403,M0364,2475083.0,transfer,success,Pembayaran bulanan,REF53652367,M2M,2025-10-06 05:49:14,5,Monday,2025-10
T003726,2025-08-11 06:06:37,M0017,M0076,1300478.0,transfer,success,,REF85696017,M2M,2025-08-11 06:06:37,6,Monday,2025-08
T019349,2026-03-31 11:18:01,M0378,M0342,1421320.0,transfer,success,Bayar tagihan,REF93498605,M2M,2026-03-31 11:18:01,11,Tuesday,2026-03
T005402,2025-08-06 07:30:36,M0154,M0132,10640993.0,transfer,success,Transfer pembayaran,REF55844005,M2M,2025-08-06 07:30:36,7,Wednesday,2025-08
T026791,2026-02-10 21:25:53,M0384,M0342,1896212.0,transfer,success,,REF37392096,M2M,2026-02-10 21:25:53,21,Tuesday,2026-02
T003079,2026-03-22 15:47:15,M0011,M0035,664104.0,QRIS,success,,REF23440226,M2M,2026-03-22 15:47:15,15,Sunday,2026-03
T007017,2025-09-06 19:31:47,M0200,M0140,16649277.0,transfer,success,Bayar supplier,REF33114590,M2M,2025-09-06 19:31:47,19,Saturday,2025-09
T009711,2026-02-21 18:36:46,M0323,M0339,11549389.0,QRIS,success,Pembayaran bulanan,REF31866232,M2M,2026-02-21 18:36:46,18,Saturday,2026-02
T020529,2025-10-25 16:44:32,M0121,M0160,9514642.0,transfer,success,Pembayaran bulanan,REF89246980,M2M,2025-10-25 16:44:32,16,Saturday,2025-10
T018448,2026-04-05 13:37:44,M0267,M0278,2192590.0,EDC,success,Pelunasan,REF66267251,M2M,2026-04-05 13:37:44,13,Sunday,2026-04
T011050,2026-06-14 18:43:51,M0083,M0018,2667143.0,QRIS,success,Pembelian stok,REF42901904,M2M,2026-06-14 18:43:51,18,Sunday,2026-06
T003554,2025-08-18 18:38:15,M0329,M0287,1380403.0,EDC,success,,REF88349801,M2M,2025-08-18 18:38:15,18,Monday,2025-08
T003523,2025-07-12 20:50:43,M0366,M0342,16564383.0,QRIS,success,,REF22171982,M2M,2025-07-12 20:50:43,20,Saturday,2025-07
T019292,2026-06-03 13:34:28,M0280,M0231,556320.0,QRIS,success,Pembelian stok,REF23578234,M2M,2026-06-03 13:34:28,13,Wednesday,2026-06
T020323,2025-10-03 03:30:21,M0067,M0035,9128768.0,transfer,success,DP pembelian,REF57189331,M2M,2025-10-03 03:30:21,3,Friday,2025-10
T008387,2025-11-09 17:40:36,M0393,M0358,10638866.0,EDC,success,Pembelian stok,REF45783084,M2M,2025-11-09 17:40:36,17,Sunday,2025-11
T012726,2026-04-07 21:32:40,M0221,M0403,6143580.0,QRIS,success,,REF53215658,M2M,2026-04-07 21:32:40,21,Tuesday,2026-04
T000304,2026-01-13 10:12:27,M0005,M0403,1645399.0,QRIS,success,,REF11570689,M2M,2026-01-13 10:12:27,10,Tuesday,2026-01
T019064,2026-06-29 12:39:33,M0161,M0182,701092.0,QRIS,success,Pelunasan,REF24998602,M2M,2026-06-29 12:39:33,12,Monday,2026-06
T009224,2026-06-19 11:08:08,M0217,M0257,22043926.0,QRIS,success,,REF87197494,M2M,2026-06-19 11:08:08,11,Friday,2026-06
T007315,2025-07-27 16:33:24,M0255,M0264,854693.0,transfer,success,Pelunasan,REF23119910,M2M,2025-07-27 16:33:24,16,Sunday,2025-07
T009047,2025-09-28 01:51:13,M0052,M0035,2219538.0,EDC,success,Bayar tagihan,REF40302091,M2M,2025-09-28 01:51:13,1,Sunday,2025-09
T013266,2025-12-13 10:38:14,M0362,M0381,878329.0,transfer,success,,REF30845134,M2M,2025-12-13 10:38:14,10,Saturday,2025-12
T007778,2026-05-30 01:03:30,M0351,M0344,18439838.0,EDC,success,Pelunasan,REF18312368,M2M,2026-05-30 01:03:30,1,Saturday,2026-05
T002731,2026-03-21 22:50:20,M0266,M0067,1812966.0,EDC,success,,REF44885749,M2M,2026-03-21 22:50:20,22,Saturday,2026-03
T023790,2025-10-29 21:30:28,M0037,M0076,1809613.0,QRIS,success,Pembelian stok,REF37131146,M2M,2025-10-29 21:30:28,21,Wednesday,2025-10
T004915,2025-10-23 17:19:19,M0323,M0287,3894031.0,transfer,success,,REF43408540,M2M,2025-10-23 17:19:19,17,Thursday,2025-10
T008675,2025-07-04 22:36:57,M0215,M0264,4660369.0,EDC,success,Bayar tagihan,REF03043229,M2M,2025-07-04 22:36:57,22,Friday,2025-07
T014692,2026-01-26 22:24:46,M0154,M0132,1949807.0,transfer,success,,REF52856052,M2M,2026-01-26 22:24:46,22,Monday,2026-01
T017544,2026-01-25 22:31:28,M0143,M0131,802105.0,transfer,success,Payment invoice,REF76523645,M2M,2026-01-25 22:31:28,22,Sunday,2026-01
T009863,2026-06-19 05:36:42,M0200,M0140,4019980.0,QRIS,success,,REF82750612,M2M,2026-06-19 05:36:42,5,Friday,2026-06
T013660,2025-09-16 05:12:12,M0080,M0085,9311863.0,transfer,success,Bayar supplier,REF73109078,M2M,2025-09-16 05:12:12,5,Tuesday,2025-09
T026417,2026-03-26 20:36:07,M0232,M0212,1108592.0,EDC,success,Pembelian stok,REF13887107,M2M,2026-03-26 20:36:07,20,Thursday,2026-03
T019167,2026-01-11 09:18:25,M0133,M0127,11881948.0,EDC,success,Bayar supplier,REF15500988,M2M,2026-01-11 09:18:25,9,Sunday,2026-01
T015337,2026-04-11 10:52:24,M0316,M0287,5873348.0,transfer,success,Pembayaran bahan,REF74674239,M2M,2026-04-11 10:52:24,10,Saturday,2026-04
T017285,2026-05-29 15:28:24,M0039,M0043,21451551.0,QRIS,success,Transfer pembayaran,REF19936663,M2M,2026-05-29 15:28:24,15,Friday,2026-05
T020211,2026-01-08 07:41:31,M0378,M0342,1464462.0,EDC,success,Bayar tagihan,REF05812525,M2M,2026-01-08 07:41:31,7,Thursday,2026-01
T024619,2026-04-22 02:40:23,M0056,M0002,813446.0,EDC,success,Transfer pembayaran,REF88385611,M2M,2026-04-22 02:40:23,2,Wednesday,2026-04
T014770,2025-09-26 17:26:28,M0234,M0207,21208444.0,QRIS,success,Pelunasan,REF32058744,M2M,2025-09-26 17:26:28,17,Friday,2025-09
T025024,2026-04-29 13:01:36,M0254,M0207,5177104.0,QRIS,success,,REF11263246,M2M,2026-04-29 13:01:36,13,Wednesday,2026-04
T005433,2026-06-03 00:43:04,M0269,M0252,2779201.0,QRIS,success,Payment invoice,REF89046622,M2M,2026-06-03 00:43:04,0,Wednesday,2026-06
T004232,2025-12-26 18:22:15,M0143,M0140,932799.0,QRIS,success,,REF25579268,M2M,2025-12-26 18:22:15,18,Friday,2025-12
T024549,2026-03-14 07:53:04,M0267,M0231,2564066.0,EDC,success,Transfer pembayaran,REF80279099,M2M,2026-03-14 07:53:04,7,Saturday,2026-03
T011918,2025-11-04 04:44:42,M0334,M0287,9284701.0,transfer,success,Pembelian stok,REF28805201,M2M,2025-11-04 04:44:42,4,Tuesday,2025-11
T009659,2025-07-07 19:30:34,M0265,M0264,4070225.0,QRIS,success,Pembelian stok,REF13288589,M2M,2025-07-07 19:30:34,19,Monday,2025-07
T011352,2026-01-20 16:55:13,M0143,M0164,6778070.0,transfer,success,Pelunasan,REF95189848,M2M,2026-01-20 16:55:13,16,Tuesday,2026-01
T023233,2025-07-09 04:23:00,M0020,M0002,10506475.0,EDC,success,,REF00901688,M2M,2025-07-09 04:23:00,4,Wednesday,2025-07
