trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T031233,2026-05-06 04:51:40,M0467,M0460,7739545.0,EDC,success,Pembelian stok,REF87599521,M2M,2026-05-06 04:51:40,4,Wednesday,2026-05
T031574,2025-10-18 18:08:01,M0568,M0554,2167384.0,QRIS,success,,REF67185334,M2M,2025-10-18 18:08:01,18,Saturday,2025-10
T040380,2025-12-20 11:45:16,M0111,M0200,12973961.0,EDC,success,Pembelian stok,REF23769410,M2M,2025-12-20 11:45:16,11,Saturday,2025-12
T070634,2026-03-07 23:13:25,M0641,M0654,2066075.0,transfer,success,,REF83973420,M2M,2026-03-07 23:13:25,23,Saturday,2026-03
T036056,2026-02-15 11:56:25,M0605,M0690,1585740.0,transfer,success,,REF10630882,M2M,2026-02-15 11:56:25,11,Sunday,2026-02
T070696,2026-05-16 09:06:32,M0426,M0407,652449.0,transfer,success,Pembelian stok,REF77510981,M2M,2026-05-16 09:06:32,9,Saturday,2026-05
T000697,2025-08-02 15:41:19,M0658,M0637,1458493.0,EDC,success,Payment invoice,REF33595999,M2M,2025-08-02 15:41:19,15,Saturday,2025-08
T005281,2026-04-29 05:17:00,M0435,M0480,951103.0,transfer,success,Payment invoice,REF56556108,M2M,2026-04-29 05:17:00,5,Wednesday,2026-04
T033769,2026-02-01 20:52:51,M0442,M0465,6655179.0,transfer,success,Payment invoice,REF16168341,M2M,2026-02-01 20:52:51,20,Sunday,2026-02
T012601,2025-09-14 01:18:57,M0619,M0700,16826697.0,transfer,success,,REF92478331,M2M,2025-09-14 01:18:57,1,Sunday,2025-09
T023702,2026-01-26 05:32:55,M0108,M0053,6170360.0,transfer,success,,REF11417819,M2M,2026-01-26 05:32:55,5,Monday,2026-01
T023099,2025-10-25 16:36:15,M0674,M0665,7415863.0,transfer,success,Bayar tagihan,REF49393741,M2M,2025-10-25 16:36:15,16,Saturday,2025-10
T022826,2025-10-16 17:57:53,M0389,M0445,1019459.0,EDC,success,,REF79397037,M2M,2025-10-16 17:57:53,17,Thursday,2025-10
T002129,2026-05-27 13:37:54,M0422,M0450,871084.0,QRIS,success,Pelunasan,REF74693616,M2M,2026-05-27 13:37:54,13,Wednesday,2026-05
T005376,2026-03-19 02:46:37,M0046,M0155,10699654.0,transfer,success,Payment invoice,REF26402457,M2M,2026-03-19 02:46:37,2,Thursday,2026-03
T026105,2025-12-17 20:37:30,M0178,M0081,3043659.0,QRIS,success,,REF95291190,M2M,2025-12-17 20:37:30,20,Wednesday,2025-12
T020717,2025-12-03 16:28:06,M0294,M0248,9293917.0,EDC,success,Pembayaran bulanan,REF05617792,M2M,2025-12-03 16:28:06,16,Wednesday,2025-12
T026085,2026-06-01 02:17:43,M0168,M0187,2358709.0,EDC,success,DP pembelian,REF71629149,M2M,2026-06-01 02:17:43,2,Monday,2026-06
T024010,2026-05-05 19:15:04,M0565,M0502,1472577.0,transfer,success,Payment invoice,REF77392560,M2M,2026-05-05 19:15:04,19,Tuesday,2026-05
T036798,2025-07-17 17:16:08,M0549,M0504,12306068.0,transfer,success,,REF32652131,M2M,2025-07-17 17:16:08,17,Thursday,2025-07
T004473,2025-12-11 02:23:47,M0133,M0120,1282136.0,transfer,success,,REF53127646,M2M,2025-12-11 02:23:47,2,Thursday,2025-12
T004511,2026-02-01 03:27:53,M0143,M0704,1015742.0,EDC,success,,REF25316779,M2M,2026-02-01 03:27:53,3,Sunday,2026-02
T013915,2026-03-18 12:26:14,M0659,M0612,1675202.0,transfer,success,Bayar supplier,REF92491760,M2M,2026-03-18 12:26:14,12,Wednesday,2026-03
T009925,2026-02-11 15:10:17,M0094,M0053,5933629.0,QRIS,success,Transfer pembayaran,REF51093079,M2M,2026-02-11 15:10:17,15,Wednesday,2026-02
T012249,2026-06-12 09:18:09,M0342,M0483,4035994.0,transfer,success,Bayar tagihan,REF25332171,M2M,2026-06-12 09:18:09,9,Friday,2026-06
T010893,2025-12-28 00:29:11,M0667,M0700,1116005.0,EDC,success,Pembayaran bahan,REF65468755,M2M,2025-12-28 00:29:11,0,Sunday,2025-12
T070618,2025-09-09 15:48:50,M0609,M0698,1438160.0,transfer,success,Payment invoice,REF48609005,M2M,2025-09-09 15:48:50,15,Tuesday,2025-09
T015013,2026-05-09 18:31:27,M0499,M0553,3757750.0,QRIS,success,Pembelian stok,REF67573664,M2M,2026-05-09 18:31:27,18,Saturday,2026-05
T039819,2025-10-08 20:02:22,M0598,M0690,2393314.0,transfer,success,Transfer pembayaran,REF68908309,M2M,2025-10-08 20:02:22,20,Wednesday,2025-10
T024879,2025-09-01 18:13:23,M0336,M0269,12458787.0,EDC,success,,REF89638871,M2M,2025-09-01 18:13:23,18,Monday,2025-09
T014597,2026-04-01 20:01:04,M0253,M0272,14762826.0,QRIS,success,Pembayaran bahan,REF59445231,M2M,2026-04-01 20:01:04,20,Wednesday,2026-04
T036700,2026-02-09 11:02:36,M0683,M0675,3821716.0,transfer,success,Pembayaran bahan,REF29477966,M2M,2026-02-09 11:02:36,11,Monday,2026-02
T020623,2026-03-18 13:32:53,M0255,M0298,1302123.0,transfer,success,,REF25685724,M2M,2026-03-18 13:32:53,13,Wednesday,2026-03
T041792,2025-11-12 18:39:23,M0496,M0583,10242152.0,transfer,success,Pembelian stok,REF65943002,M2M,2025-11-12 18:39:23,18,Wednesday,2025-11
T025911,2025-08-15 12:44:32,M0001,M0070,1050721.0,transfer,success,Transfer pembayaran,REF26159960,M2M,2025-08-15 12:44:32,12,Friday,2025-08
T031892,2026-05-08 03:34:45,M0421,M0473,1136243.0,transfer,success,Bayar tagihan,REF91899251,M2M,2026-05-08 03:34:45,3,Friday,2026-05
T016345,2026-06-25 09:17:29,M0667,M0700,1288365.0,QRIS,success,Bayar tagihan,REF57126001,M2M,2026-06-25 09:17:29,9,Thursday,2026-06
T022395,2025-12-17 08:03:02,M0426,M0407,11348484.0,transfer,success,,REF68090236,M2M,2025-12-17 08:03:02,8,Wednesday,2025-12
T019056,2026-04-29 05:22:20,M0475,M0371,11523541.0,transfer,success,Pembayaran bahan,REF16655815,M2M,2026-04-29 05:22:20,5,Wednesday,2026-04
T011567,2025-07-06 19:01:21,M0349,M0214,764915.0,transfer,success,Pembayaran bahan,REF69455551,M2M,2025-07-06 19:01:21,19,Sunday,2025-07
T023948,2026-05-06 11:11:25,M0239,M0300,1521541.0,transfer,success,Pembayaran bahan,REF08796849,M2M,2026-05-06 11:11:25,11,Wednesday,2026-05
T017481,2025-11-09 14:10:56,M0060,M0090,426641.0,transfer,success,Bayar supplier,REF90119515,M2M,2025-11-09 14:10:56,14,Sunday,2025-11
T027257,2026-05-12 09:37:59,M0211,M0323,7789376.0,EDC,success,Pembayaran bahan,REF16559899,M2M,2026-05-12 09:37:59,9,Tuesday,2026-05
T032339,2026-06-29 19:53:43,M0568,M0504,1286440.0,QRIS,success,,REF79781836,M2M,2026-06-29 19:53:43,19,Monday,2026-06
T018891,2026-06-28 21:28:10,M0684,M0616,2207954.0,transfer,success,,REF29306241,M2M,2026-06-28 21:28:10,21,Sunday,2026-06
T005438,2026-06-29 11:17:21,M0102,M0095,1059930.0,transfer,success,,REF27751959,M2M,2026-06-29 11:17:21,11,Monday,2026-06
T038164,2026-04-30 14:41:28,M0575,M0503,7985360.0,EDC,success,,REF63500402,M2M,2026-04-30 14:41:28,14,Thursday,2026-04
T003601,2026-03-02 00:56:13,M0115,M0034,6690909.0,QRIS,success,DP pembelian,REF87102457,M2M,2026-03-02 00:56:13,0,Monday,2026-03
T034454,2025-10-26 21:51:56,M0328,M0272,2237841.0,QRIS,success,,REF36969362,M2M,2025-10-26 21:51:56,21,Sunday,2025-10
T002432,2025-07-02 09:21:37,M0001,M0070,11553651.0,EDC,success,Pembayaran bahan,REF83624702,M2M,2025-07-02 09:21:37,9,Wednesday,2025-07
T004090,2026-05-08 08:07:43,M0451,M0382,2179332.0,QRIS,success,,REF44647369,M2M,2026-05-08 08:07:43,8,Friday,2026-05
T038700,2025-08-18 14:30:51,M0427,M0369,10075587.0,QRIS,success,Pembayaran bulanan,REF26682374,M2M,2025-08-18 14:30:51,14,Monday,2025-08
T002839,2026-04-27 12:51:42,M0062,M0157,11036119.0,transfer,success,,REF21895076,M2M,2026-04-27 12:51:42,12,Monday,2026-04
T025621,2025-09-18 07:46:46,M0630,M0700,1098726.0,transfer,success,,REF32645183,M2M,2025-09-18 07:46:46,7,Thursday,2025-09
T022002,2026-06-18 15:45:31,M0479,M0708,1202249.0,transfer,success,,REF73751403,M2M,2026-06-18 15:45:31,15,Thursday,2026-06
T033576,2025-10-11 01:41:37,M0697,M0700,3937033.0,QRIS,success,Pembelian stok,REF08493324,M2M,2025-10-11 01:41:37,1,Saturday,2025-10
T027433,2025-10-15 03:18:56,M0278,M0300,17148118.0,transfer,success,Bayar tagihan,REF17722237,M2M,2025-10-15 03:18:56,3,Wednesday,2025-10
T001078,2025-11-18 19:31:34,M0619,M0700,20025817.0,transfer,success,Pembayaran bulanan,REF90832211,M2M,2025-11-18 19:31:34,19,Tuesday,2025-11
T036512,2026-01-06 02:17:33,M0241,M0242,876477.0,QRIS,success,Pelunasan,REF45638958,M2M,2026-01-06 02:17:33,2,Tuesday,2026-01
T023786,2025-11-21 23:23:15,M0245,M0236,992772.0,transfer,success,Pelunasan,REF40282649,M2M,2025-11-21 23:23:15,23,Friday,2025-11
T009893,2026-02-07 06:35:22,M0335,M0242,14014783.0,QRIS,success,DP pembelian,REF54998909,M2M,2026-02-07 06:35:22,6,Saturday,2026-02
T019874,2025-12-07 00:09:09,M0010,M0188,1839355.0,transfer,success,,REF97338884,M2M,2025-12-07 00:09:09,0,Sunday,2025-12
T007258,2025-07-23 19:17:21,M0680,M0627,2856135.0,QRIS,success,Pembelian stok,REF19662906,M2M,2025-07-23 19:17:21,19,Wednesday,2025-07
T022672,2025-09-12 23:49:25,M0487,M0378,8311843.0,transfer,success,Pembayaran bulanan,REF91171135,M2M,2025-09-12 23:49:25,23,Friday,2025-09
T009329,2025-07-22 03:10:25,M0198,M0025,5738341.0,transfer,success,,REF31108232,M2M,2025-07-22 03:10:25,3,Tuesday,2025-07
T024142,2025-08-28 04:29:12,M0636,M0675,6899793.0,transfer,success,Pembayaran bahan,REF11013421,M2M,2025-08-28 04:29:12,4,Thursday,2025-08
T029832,2026-06-20 18:03:40,M0064,M0205,8071432.0,transfer,success,Pembelian stok,REF12413781,M2M,2026-06-20 18:03:40,18,Saturday,2026-06
T038103,2025-11-06 15:33:17,M0411,M0441,1093090.0,transfer,success,,REF23846197,M2M,2025-11-06 15:33:17,15,Thursday,2025-11
T040460,2025-09-18 12:16:46,M0131,M0053,9151432.0,transfer,success,Pelunasan,REF28490906,M2M,2025-09-18 12:16:46,12,Thursday,2025-09
T040126,2025-11-20 03:53:10,M0549,M0504,19575585.0,transfer,success,Bayar supplier,REF36314912,M2M,2025-11-20 03:53:10,3,Thursday,2025-11
T035913,2026-02-15 14:46:16,M0684,M0612,997733.0,transfer,success,Pembelian stok,REF43124522,M2M,2026-02-15 14:46:16,14,Sunday,2026-02
T017404,2026-06-07 09:36:01,M0166,M0147,1118815.0,QRIS,success,,REF94949361,M2M,2026-06-07 09:36:01,9,Sunday,2026-06
T038070,2026-05-11 06:18:30,M0196,M0106,755113.0,EDC,success,Payment invoice,REF68797184,M2M,2026-05-11 06:18:30,6,Monday,2026-05
T023171,2026-06-08 07:27:22,M0103,M0147,14576889.0,QRIS,success,,REF90575248,M2M,2026-06-08 07:27:22,7,Monday,2026-06
T014749,2026-02-25 07:04:01,M0582,M0551,21059828.0,QRIS,success,,REF03847535,M2M,2026-02-25 07:04:01,7,Wednesday,2026-02
T000898,2026-02-17 00:01:14,M0202,M0704,11405307.0,EDC,success,,REF07978000,M2M,2026-02-17 00:01:14,0,Tuesday,2026-02
T031816,2025-11-02 17:47:55,M0293,M0323,747654.0,QRIS,success,,REF38084624,M2M,2025-11-02 17:47:55,17,Sunday,2025-11
T010542,2026-03-21 16:28:01,M0488,M0464,1225130.0,QRIS,success,Pembayaran bulanan,REF90942590,M2M,2026-03-21 16:28:01,16,Saturday,2026-03
T022028,2025-09-27 18:42:45,M0659,M0612,2029776.0,transfer,success,DP pembelian,REF75126065,M2M,2025-09-27 18:42:45,18,Saturday,2025-09
T006093,2026-05-20 15:23:46,M0389,M0459,549471.0,transfer,success,,REF72917527,M2M,2026-05-20 15:23:46,15,Wednesday,2026-05
T000105,2025-10-10 07:10:37,M0084,M0042,609401.0,QRIS,success,Transfer pembayaran,REF41133526,M2M,2025-10-10 07:10:37,7,Friday,2025-10
T004454,2025-12-29 01:37:05,M0196,M0106,1360107.0,EDC,success,,REF87517988,M2M,2025-12-29 01:37:05,1,Monday,2025-12
T023446,2026-01-28 15:36:43,M0670,M0688,705194.0,transfer,success,DP pembelian,REF12725514,M2M,2026-01-28 15:36:43,15,Wednesday,2026-01
T070521,2026-04-27 20:07:10,M0609,M0612,6587239.0,transfer,success,Pelunasan,REF86838563,M2M,2026-04-27 20:07:10,20,Monday,2026-04
T031386,2026-06-10 22:11:44,M0671,M0446,2645164.0,QRIS,success,,REF16249097,M2M,2026-06-10 22:11:44,22,Wednesday,2026-06
T034555,2025-08-05 02:44:39,M0659,M0646,5215406.0,QRIS,success,DP pembelian,REF87766713,M2M,2025-08-05 02:44:39,2,Tuesday,2025-08
T013408,2026-04-13 09:14:26,M0229,M0274,9034876.0,transfer,success,,REF32880474,M2M,2026-04-13 09:14:26,9,Monday,2026-04
T013355,2025-11-23 14:50:02,M0391,M0486,641229.0,transfer,success,Transfer pembayaran,REF46609690,M2M,2025-11-23 14:50:02,14,Sunday,2025-11
T021447,2026-02-26 20:18:28,M0178,M0172,4494114.0,transfer,success,Pembelian stok,REF96284403,M2M,2026-02-26 20:18:28,20,Thursday,2026-02
T017820,2026-06-18 04:22:18,M0336,M0326,1087291.0,transfer,success,,REF69534793,M2M,2026-06-18 04:22:18,4,Thursday,2026-06
T002366,2025-08-06 23:34:42,M0294,M0227,8721250.0,transfer,success,Bayar supplier,REF72248864,M2M,2025-08-06 23:34:42,23,Wednesday,2025-08
T038721,2025-10-11 23:07:24,M0169,M0157,462936.0,transfer,success,Pembayaran bahan,REF21538179,M2M,2025-10-11 23:07:24,23,Saturday,2025-10
T071016,2025-08-03 07:58:37,M0609,M0625,7188164.0,EDC,success,,REF40486989,M2M,2025-08-03 07:58:37,7,Sunday,2025-08
T025988,2026-05-20 11:43:40,M0560,M0570,1891267.0,QRIS,success,,REF83843302,M2M,2026-05-20 11:43:40,11,Wednesday,2026-05
T025731,2026-01-26 14:02:39,M0635,M0663,1425860.0,QRIS,success,DP pembelian,REF06837546,M2M,2026-01-26 14:02:39,14,Monday,2026-01
T033559,2026-02-06 22:22:48,M0336,M0326,12949100.0,transfer,success,Pelunasan,REF45486537,M2M,2026-02-06 22:22:48,22,Friday,2026-02
T037554,2026-03-10 11:02:04,M0340,M0227,7931527.0,QRIS,success,Pelunasan,REF60261860,M2M,2026-03-10 11:02:04,11,Tuesday,2026-03
T032954,2025-09-01 03:10:24,M0082,M0704,679055.0,QRIS,success,,REF17585053,M2M,2025-09-01 03:10:24,3,Monday,2025-09
T023551,2026-02-22 09:43:20,M0040,M0205,1082674.0,EDC,success,Pembayaran bahan,REF17418651,M2M,2026-02-22 09:43:20,9,Sunday,2026-02
T007381,2026-04-19 09:33:24,M0347,M0318,4006177.0,transfer,success,,REF08947513,M2M,2026-04-19 09:33:24,9,Sunday,2026-04
T034123,2025-11-07 10:04:44,M0423,M0465,6755358.0,transfer,success,Transfer pembayaran,REF47029022,M2M,2025-11-07 10:04:44,10,Friday,2025-11
T013898,2026-02-25 20:36:30,M0404,M0376,2182471.0,QRIS,success,Pembayaran bulanan,REF44941680,M2M,2026-02-25 20:36:30,20,Wednesday,2026-02
T003728,2025-08-12 10:27:42,M0635,M0612,1472051.0,QRIS,success,,REF71651418,M2M,2025-08-12 10:27:42,10,Tuesday,2025-08
T011440,2026-05-24 18:31:06,M0302,M0248,2224925.0,transfer,success,,REF32762033,M2M,2026-05-24 18:31:06,18,Sunday,2026-05
T038313,2025-08-12 21:59:17,M0078,M0006,1392682.0,transfer,success,,REF36828891,M2M,2025-08-12 21:59:17,21,Tuesday,2025-08
T003778,2026-06-19 19:22:09,M0115,M0013,2109192.0,transfer,success,,REF03107676,M2M,2026-06-19 19:22:09,19,Friday,2026-06
T013886,2025-09-09 07:20:30,M0562,M0517,2485803.0,transfer,success,,REF13723811,M2M,2025-09-09 07:20:30,7,Tuesday,2025-09
T038376,2026-04-24 10:19:22,M0684,M0612,639829.0,transfer,success,,REF62701513,M2M,2026-04-24 10:19:22,10,Friday,2026-04
T011296,2025-07-12 19:50:57,M0658,M0669,2149190.0,transfer,success,Pelunasan,REF16778987,M2M,2025-07-12 19:50:57,19,Saturday,2025-07
T027329,2026-03-29 22:42:30,M0656,M0612,16413147.0,transfer,success,Transfer pembayaran,REF36115231,M2M,2026-03-29 22:42:30,22,Sunday,2026-03
T014919,2026-05-04 02:18:19,M0600,M0602,8196919.0,transfer,success,Pembelian stok,REF52972542,M2M,2026-05-04 02:18:19,2,Monday,2026-05
T033188,2025-12-18 03:55:03,M0255,M0299,417670.0,transfer,success,Payment invoice,REF38993224,M2M,2025-12-18 03:55:03,3,Thursday,2025-12
T017436,2025-10-06 02:08:30,M0335,M0285,10489176.0,transfer,success,Pembelian stok,REF66236553,M2M,2025-10-06 02:08:30,2,Monday,2025-10
T001881,2025-12-23 09:21:58,M0151,M0095,10983896.0,transfer,success,DP pembelian,REF39339291,M2M,2025-12-23 09:21:58,9,Tuesday,2025-12
T020351,2025-08-13 07:54:49,M0566,M0554,744464.0,QRIS,success,,REF90829477,M2M,2025-08-13 07:54:49,7,Wednesday,2025-08
T026859,2026-02-26 21:25:14,M0594,M0528,5008430.0,transfer,success,,REF10629086,M2M,2026-02-26 21:25:14,21,Thursday,2026-02
T000598,2025-11-11 11:04:20,M0127,M0155,10902674.0,transfer,success,DP pembelian,REF98572993,M2M,2025-11-11 11:04:20,11,Tuesday,2025-11
T025483,2026-01-28 18:31:47,M0241,M0248,9271167.0,transfer,success,Pelunasan,REF41260734,M2M,2026-01-28 18:31:47,18,Wednesday,2026-01
T030414,2026-01-03 16:27:37,M0146,M0167,6726974.0,transfer,success,Pembayaran bahan,REF70384390,M2M,2026-01-03 16:27:37,16,Saturday,2026-01
T006783,2026-04-17 09:36:08,M0229,M0227,6907551.0,unknown,success,,REF02562307,M2M,2026-04-17 09:36:08,9,Friday,2026-04
T021306,2026-06-28 02:59:38,M0565,M0553,3198161.0,transfer,success,Payment invoice,REF80687402,M2M,2026-06-28 02:59:38,2,Sunday,2026-06
T025515,2025-07-20 16:46:23,M0313,M0310,1598945.0,QRIS,success,,REF82226097,M2M,2025-07-20 16:46:23,16,Sunday,2025-07
T021615,2026-04-20 06:35:04,M0032,M0159,3585135.0,transfer,success,,REF24028591,M2M,2026-04-20 06:35:04,6,Monday,2026-04
T020892,2026-06-12 07:50:19,M0651,M0612,4055732.0,transfer,success,,REF39632027,M2M,2026-06-12 07:50:19,7,Friday,2026-06
T039811,2026-02-22 03:44:37,M0614,M0700,5592613.0,transfer,success,,REF15619112,M2M,2026-02-22 03:44:37,3,Sunday,2026-02
T036834,2026-06-18 09:39:55,M0569,M0558,1290841.0,EDC,success,Bayar supplier,REF16779868,M2M,2026-06-18 09:39:55,9,Thursday,2026-06
T017993,2026-01-30 22:34:40,M0617,M0640,13359149.0,transfer,success,DP pembelian,REF27514255,M2M,2026-01-30 22:34:40,22,Friday,2026-01
T005439,2025-12-18 03:57:05,M0515,M0590,20800480.0,transfer,success,Bayar supplier,REF56257611,M2M,2025-12-18 03:57:05,3,Thursday,2025-12
T032128,2025-12-16 20:05:08,M0639,M0629,8542590.0,unknown,success,Bayar tagihan,REF34127970,M2M,2025-12-16 20:05:08,20,Tuesday,2025-12
T012235,2026-01-23 15:59:02,M0498,M0535,4494197.0,EDC,success,,REF44898781,M2M,2026-01-23 15:59:02,15,Friday,2026-01
T023476,2025-09-16 01:20:59,M0600,M0695,1186279.0,QRIS,success,Bayar supplier,REF28263079,M2M,2025-09-16 01:20:59,1,Tuesday,2025-09
T040388,2026-03-16 15:28:34,M0038,M0109,3709979.0,transfer,success,,REF67130794,M2M,2026-03-16 15:28:34,15,Monday,2026-03
T013010,2025-07-06 07:19:24,M0533,M0528,1912653.0,transfer,success,Pelunasan,REF15335983,M2M,2025-07-06 07:19:24,7,Sunday,2025-07
T004258,2025-07-16 02:44:40,M0422,M0407,635880.0,EDC,success,Bayar tagihan,REF23425888,M2M,2025-07-16 02:44:40,2,Wednesday,2025-07
T033088,2025-08-02 07:52:43,M0235,M0227,1100481.0,transfer,success,Transfer pembayaran,REF47277332,M2M,2025-08-02 07:52:43,7,Saturday,2025-08
T007846,2025-08-01 00:12:09,M0335,M0227,2312563.0,transfer,success,Payment invoice,REF19775135,M2M,2025-08-01 00:12:09,0,Friday,2025-08
T021463,2026-01-02 22:39:47,M0192,M0053,963536.0,transfer,success,DP pembelian,REF99777848,M2M,2026-01-02 22:39:47,22,Friday,2026-01
T035840,2026-02-03 22:22:32,M0527,M0551,11787121.0,transfer,success,Bayar supplier,REF97905369,M2M,2026-02-03 22:22:32,22,Tuesday,2026-02
T037177,2025-12-24 18:47:38,M0040,M0124,8720768.0,transfer,success,Pelunasan,REF49377977,M2M,2025-12-24 18:47:38,18,Wednesday,2025-12
T006390,2025-12-09 14:03:40,M0406,M0485,1385028.0,transfer,success,Bayar tagihan,REF45137739,M2M,2025-12-09 14:03:40,14,Tuesday,2025-12
T008936,2025-11-30 09:21:01,M0037,M0119,4683253.0,transfer,success,,REF28409837,M2M,2025-11-30 09:21:01,9,Sunday,2025-11
T035089,2025-09-02 16:41:29,M0328,M0227,725934.0,transfer,success,,REF36628050,M2M,2025-09-02 16:41:29,16,Tuesday,2025-09
T005074,2026-01-12 23:26:04,M0262,M0298,1574847.0,transfer,success,Payment invoice,REF15109811,M2M,2026-01-12 23:26:04,23,Monday,2026-01
T021115,2025-07-28 01:50:10,M0314,M0227,6020841.0,transfer,success,Pelunasan,REF35447272,M2M,2025-07-28 01:50:10,1,Monday,2025-07
T015640,2026-06-16 02:34:28,M0316,M0221,9234299.0,transfer,success,,REF95158284,M2M,2026-06-16 02:34:28,2,Tuesday,2026-06
T007793,2025-07-23 00:38:31,M0630,M0602,3438635.0,transfer,success,Transfer pembayaran,REF62995151,M2M,2025-07-23 00:38:31,0,Wednesday,2025-07
T033149,2025-09-12 08:27:55,M0032,M0124,1254525.0,transfer,success,Pembayaran bahan,REF42260016,M2M,2025-09-12 08:27:55,8,Friday,2025-09
T031913,2025-12-23 19:00:05,M0132,M0053,1410057.0,QRIS,success,Bayar tagihan,REF54674100,M2M,2025-12-23 19:00:05,19,Tuesday,2025-12
T029347,2026-02-26 04:47:43,M0402,M0708,938586.0,transfer,success,,REF68447437,M2M,2026-02-26 04:47:43,4,Thursday,2026-02
T007868,2025-11-07 23:11:12,M0631,M0655,10798484.0,transfer,success,Payment invoice,REF98462248,M2M,2025-11-07 23:11:12,23,Friday,2025-11
T014837,2025-08-21 19:39:21,M0552,M0553,2117182.0,EDC,success,,REF04099967,M2M,2025-08-21 19:39:21,19,Thursday,2025-08
T031259,2026-06-22 04:30:03,M0639,M0627,10062627.0,QRIS,success,,REF00650458,M2M,2026-06-22 04:30:03,4,Monday,2026-06
T039705,2025-10-19 14:40:53,M0192,M0199,465707.0,QRIS,success,,REF28551097,M2M,2025-10-19 14:40:53,14,Sunday,2025-10
T020278,2026-04-19 07:29:09,M0552,M0553,957771.0,transfer,success,,REF57804845,M2M,2026-04-19 07:29:09,7,Sunday,2026-04
T039286,2025-12-18 23:42:37,M0313,M0310,15842683.0,EDC,success,Pembelian stok,REF93743227,M2M,2025-12-18 23:42:37,23,Thursday,2025-12
T005747,2025-11-27 18:30:01,M0600,M0648,2590479.0,QRIS,success,Payment invoice,REF28718302,M2M,2025-11-27 18:30:01,18,Thursday,2025-11
T031370,2026-03-14 02:03:10,M0293,M0323,14963169.0,QRIS,success,Pembayaran bulanan,REF89409399,M2M,2026-03-14 02:03:10,2,Saturday,2026-03
T023559,2026-06-20 09:16:12,M0656,M0668,2857976.0,EDC,success,Transfer pembayaran,REF93739580,M2M,2026-06-20 09:16:12,9,Saturday,2026-06
T024233,2026-05-08 09:46:45,M0102,M0201,2915390.0,unknown,success,Pembayaran bahan,REF55761710,M2M,2026-05-08 09:46:45,9,Friday,2026-05
T014985,2026-04-28 03:44:23,M0521,M0537,1523090.0,transfer,success,Bayar tagihan,REF53104540,M2M,2026-04-28 03:44:23,3,Tuesday,2026-04
T037769,2026-02-25 11:13:06,M0693,M0676,11172761.0,transfer,success,,REF10322954,M2M,2026-02-25 11:13:06,11,Wednesday,2026-02
T029159,2025-08-23 19:27:37,M0601,M0655,2133425.0,transfer,success,Bayar tagihan,REF12008688,M2M,2025-08-23 19:27:37,19,Saturday,2025-08
T018197,2026-01-22 02:20:28,M0650,M0663,17250274.0,transfer,success,Bayar tagihan,REF12035274,M2M,2026-01-22 02:20:28,2,Thursday,2026-01
T011925,2026-05-13 13:56:24,M0578,M0529,517935.0,transfer,success,Transfer pembayaran,REF44841185,M2M,2026-05-13 13:56:24,13,Wednesday,2026-05
T024925,2025-12-14 17:43:20,M0613,M0634,2755592.0,EDC,success,DP pembelian,REF03807066,M2M,2025-12-14 17:43:20,17,Sunday,2025-12
T035461,2025-08-17 17:52:05,M0182,M0174,14073513.0,transfer,success,Pembelian stok,REF98834464,M2M,2025-08-17 17:52:05,17,Sunday,2025-08
T005543,2026-02-13 17:20:58,M0677,M0627,4622542.0,QRIS,success,,REF04097178,M2M,2026-02-13 17:20:58,17,Friday,2026-02
T000378,2025-10-19 02:22:20,M0263,M0242,6534861.0,QRIS,success,DP pembelian,REF44108698,M2M,2025-10-19 02:22:20,2,Sunday,2025-10
